yang and yin forces 210
you had put something 96
you had read through 41
you had run across 132
you had run through 129
you had set before 118
you had sex before 223
you had sex without 58
you had ten million 70
you had ten pounds 70
you had that amount 47
you had that attack 48
you had that before 63
you had that chance 56
you had that fellow 111
you had that letter 99
you had that little 453
you had that special 60
you had that thought 278
you had them already 51
you had them before 463
you had them behind 58
you had them killed 42
you had then already 46
you had this before 149
you had this choice 147
you had this desire 45
you had this disease 84
you had this happen 62
you had this letter 99
you had this little 442
you had this secret 221
you had this special 102
you had this strange 44
you had this summer 45
you had this thought 109
you had too little 205
you had two apples 41
you had two groups 84
you had two horses 76
you had two houses 65
you had two little 83
you had two million 46
you had two mothers 48
you had two options 110
you had two pieces 63
you had two reasons 79
you had wit enough 54
you had with another 142
you had with anyone 75
you had with regard 52
you had with someone 453
you had yet another 61
you had you chosen 47
you had you failed 56
you had you fallen 76
you hang long enough 101
you hang out around 71
you has any doubts 44
you has not abated 90
you has not already 42
you has not changed 392
you has now become 59
you has yet reached 85
you head east toward 42
you head out toward 53
you hear all around 130
you hear and accept 45
you hear and answer 194
you hear any gossip 79
you hear any mention 84
you hear any noises 301
you hear any person 152
you hear any rumors 117
you hear any shooting 397
you hear any sounds 474
you hear any strange 165
you hear any voices 143
you hear but little 81
you hear each speaker 41
you hear her screaming 92
you hear her shriek 81
you hear him bellow 42
you hear him holler 49
you hear him laughing 58
you hear him mention 53
you hear him mutter 55
you hear him reciting 40
you hear him retire 129
you hear him screaming 55
you hear him shouting 52
you hear his answer 46
you hear his speech 59
you hear how hoarse 47
you hear its tragic 113
you hear one person 52
you hear our friend 53
you hear our voices 91
you hear that another 69
you hear that christ 44
you hear that cracking 113
you hear that fearful 51
you hear that fellow 241
you hear that hollow 84
you hear that knocking 47
you hear that little 342
you hear that lovely 42
you hear that person 61
you hear that philip 92
you hear that phrase 169
you hear that pretty 120
you hear that racket 52
you hear that rumbling 41
you hear that shooting 52
you hear that signal 44
you hear that someone 604
you hear that something 157
you hear that speech 52
you hear that strange 181
you hear that thunder 132
you hear them before 64
you hear them called 41
you hear them cheering 80
you hear them fighting 52
you hear them laughing 168
you hear them mention 40
you hear them played 48
you hear them screaming 215
you hear them shouting 180
you hear them spoken 182
you hear them squeaking 42
you hear them stopping 50
you hear this fellow 446
you hear this letter 88
you hear this little 155
you hear this phrase 93
you hear this signal 144
you hear this wicked 51
you hear two knocks 47
you hear two sounds 52
you hear two voices 58
you her for prayer 59
you his dying speech 47
you his old family 81
you his own opinion 49
you hit him harder 43
you hit not master 46
you hit that button 63
you hit that little 50
you hit that target 44
you hit this button 44
you how far behind 45
you how long before 63
you how she looked 228
you how she reached 46
you how she should 42
you how that matter 120
you how that occurs 44
you how that person 57
you how that worked 40
you how they affect 41
you how they became 58
you how they behave 80
you how they differ 71
you how they killed 51
you how they looked 85
you how they manage 136
you how they relate 85
you how they served 173
you how they should 266
you how they struck 54
you how they treated 63
you how they worked 79
you how things should 125
you how things worked 41
you how this little 145
you how this matter 112
you how this should 60
you how this system 85
you how you became 86
you how you choose 88
you how you expect 56
you how you handle 79
you how you happen 51
you how you helped 55
you how you intend 81
you how you learned 75
you how you looked 103
you how you manage 71
you how you should 2754
you how you strike 48
you how you thought 71
you how you wanted 49
you joy and misery 89
you joy and sorrow 44
you joy and strength 48
you lay any stress 59
you lay both before 44
you lay for future 83
you lay them before 202
you lay this affair 57
you lead and manage 83
you lead him around 140
you lead him through 51
you lead them through 145
you lean too heavily 42
you led him astray 44
you led them through 131
you let her choose 52
you let her decide 107
you let her escape 222
you let her finish 97
you let her remain 43
you let her suffer 56
you let her wander 41
you let him answer 114
you let him become 91
you let him choose 60
you let him decide 148
you let him depart 66
you let him escape 512
you let him finish 144
you let him follow 90
you let him handle 63
you let him remain 72
