yam its own mother 72
you had and still 61
you had and which 60
you had any balls 84
you had any blood 63
you had any books 85
you had any breed 53
you had any calls 59
you had any cases 87
you had any cause 184
you had any change 125
you had any chest 154
you had any claim 140
you had any class 66
you had any close 116
you had any dealings 391
you had any doubt 444
you had any dreams 237
you had any extra 60
you had any feeling 282
you had any fever 92
you had any fresh 52
you had any honor 108
you had any hopes 57
you had any inkling 212
you had any legal 76
you had any lunch 402
you had any major 342
you had any money 700
you had any moral 77
you had any music 54
you had any nausea 77
you had any nearer 50
you had any nerve 69
you had any notion 141
you had any pains 44
you had any plans 347
you had any power 313
you had any pride 91
you had any proof 80
you had any reason 924
you had any reply 44
you had any right 1930
you had any sense 3149
you had any shame 102
you had any share 155
you had any since 53
you had any sleep 498
you had any spare 71
you had any sport 50
you had any strong 60
you had any taste 102
you had any tests 60
you had any views 52
you had any water 42
you had any words 44
you had bad dreams 155
you had bad weather 154
you had big plans 64
you had both hands 42
you had but asked 116
you had but cried 81
you had but given 83
you had but known 227
you had but lived 65
you had but loved 43
you had but taken 249
you had for getting 46
you had for lunch 1126
you had for thinking 73
you had for writing 60
you had fun playing 50
you had fun today 61
you had got tired 137
you had had about 53
you had had anything 77
you had had every 57
you had had fewer 45
you had had money 42
you had had quite 96
you had her under 90
you had him thrown 42
you had him under 142
you had his child 51
you had his money 76
you had let alone 56
you had let loose 106
you had long known 105
you had long since 595
you had net earnings 126
you had not acted 866
you had not added 239
you had not again 45
you had not anything 417
you had not asked 4450
you had not beaten 96
you had not begun 428
you had not blown 247
you had not borne 46
you had not bound 106
you had not bowed 85
you had not broke 51
you had not built 303
you had not burnt 76
you had not cared 483
you had not ceased 72
you had not cried 138
you had not dared 336
you had not dated 40
you had not drawn 199
you had not drunk 457
you had not earned 270
you had not either 304
you had not ended 64
you had not feared 98
you had not filed 105
you had not fired 440
you had not first 832
you had not fixed 126
you had not flown 95
you had not found 4061
you had not freed 60
you had not fully 192
you had not given 4727
you had not grown 363
you had not hired 125
you had not known 5281
you had not later 44
you had not liked 466
you had not lived 619
you had not longed 71
you had not loved 801
you had not mixed 48
you had not money 90
you had not moved 730
you had not named 162
you had not never 154
you had not often 53
you had not ought 1145
you had not owned 84
you had not poked 68
you had not power 51
you had not quite 1275
you had not rather 184
you had not really 1128
you had not reason 61
you had not risen 45
you had not saved 908
you had not sense 102
you had not shown 1950
you had not slain 58
you had not slept 1120
you had not sowed 61
you had not spent 696
you had not spoke 113
you had not stood 358
you had not stuck 301
you had not sworn 73
you had not taken 6193
you had not thrown 589
you had not tried 1604
you had not typed 57
you had not upset 71
you had not urged 108
you had not voted 79
you had not waked 119
you had not warning 55
you had not woken 124
you had not wrote 72
you had one child 71
you had one drink 62
you had one grain 41
you had one ounce 96
you had one piece 128
you had one small 87
you had one spark 82
you had one which 103
you had put aside 168
you had read about 619
you had read every 50
you had read plato 53
you had run after 86
you had set about 81
you had set apart 43
you had set aside 680
you had six months 364
you had six people 40
you had six weeks 42
you had ten times 168
you had that action 283
you had that awful 66
you had that cough 377
you had that could 66
you had that dress 93
you had that extra 72
you had that feeling 620
you had that fight 76
you had that first 127
you had that meeting 71
you had that might 227
you had that money 160
you had that morning 131
you had that night 236
you had that power 267
you had that right 134
you had that sense 52
you had that trust 53
you had that would 182
you had them every 49
you had them under 70
you had then asked 63
you had then found 41
you had then taken 52
you had they would 116
you had things under 70
you had this child 146
you had this cough 78
you had this evening 76
you had this feeling 625
you had this fever 47
you had this fight 61
you had this house 88
you had this meeting 46
you had this money 107
you had this morning 1836
you had this place 200
you had this power 163
you had this sense 44
you had this streak 51
you had this vision 57
you had this whole 119
you had two extra 43
you had two hands 95
you had two hours 130
you had two kinds 42
you had two large 55
you had two lives 135
you had two months 55
you had two pairs 73
you had two people 181
you had two small 50
you had two types 40
you had two weeks 183
you had two wives 50
you had with others 58
you had with people 191
you had with women 53
you had won hilda 87
you had you asked 92
you had you could 115
you had you known 40
you had you might 101
you had you never 121
you had you would 1041
