wad come and ask you 107
who said thee and thou 69
who said they are not 72
who said they did not 4467
who said they had all 44
who said they had had 416
who said they had met 73
who said they had not 1454
who said they had read 152
who said they saw him 127
who said they saw you 40
who said this and that 50
who said this and who 72
who said this did not 120
who said this was not 196
who said this was one 42
who said you can not 325
who said you did not 238
who says and does all 53
who says and does things 46
who says she can not 295
who says she did not 102
who says she does not 600
who says she has not 107
who says she saw you 45
who says that all men 61
who says that all things 245
who says that does not 124
who says that for this 56
who says that god does 66
who says that god has 191
who says that his own 57
who says that men are 69
who says that not all 42
who says that one can 67
who says that one day 53
who says that she and 42
who says that she can 95
who says that she does 114
who says that she had 90
who says that she has 410
who says that she saw 53
who says that she was 204
who says that they are 639
who says that they can 64
who says that they did 76
who says that they had 70
who says that this was 199
who says that two and 53
who says that you are 178
who says that you can 158
who says they are going 50
who says they are not 302
who says they can not 142
who says they did not 75
who says things that are 62
who says this does not 115
who says you are not 117
who says you can not 825
who seek but can not 53
who seek god with all 132
who seek him out for 56
who seek him with all 624
who seek his aid and 52
who seek them and are 46
who seek them out and 79
who seek them out for 99
who sees all things and 173
who sees and does not 47
who sees but can not 93
who sees but does not 133
who sees her put them 48
who sees how things are 46
who sees not that all 220
who sees not that this 186
who sees that all things 55
who sees that she has 40
who sees that they are 174
who sees that things are 78
who sees that you are 46
who sees them can not 44
who sees things that are 115
who sees this does not 77
who sees with his own 311
who sees with one eye 61
who sell oil and buy 162
who send them all they 66
who sent for her and 51
who sent for him and 303
who sent for them and 54
who sent for them both 42
who sent him and his 149
who sent him for our 46
who sent him off with 53
who sent him out with 80
who sent him with his 54
who sent his own son 266
who sent his son for 53
who sent his son with 141
who sent out his own 54
who sent out hue and 60
who sent thee this day 129
who sent them did not 187
who sent them off with 40
who sent them that they 42
who sent you and say 50
who sent you and why 40
who sent you this day 95
who sets her cap for 60
who sets out with his 72
who shot him and that 98
who shot him and why 65
who shot him dead with 70
who shot him was not 53
who shot him with his 56
who show that they are 527
who show that they can 208
who sigh and cry for 169
who sits all day long 57
who sits all day with 40
who sits with his head 99
who sits with one leg 71
who slew him and his 59
who slew him with his 106
who slew his son for 43
who slew them and that 40
who slew with his own 184
who snub them and put 81
who sold all they had 48
who sold that they had 49
who sold them for her 49
who sows and does not 49
who sows and him who 55
who sows but does not 60
who speak and act for 140
who speak and act with 89
who speak and you who 145
who speak this way are 71
who speak thus are but 40
who speak with them and 44
who swear that they are 87
who swear that they saw 49
who take all they can 104
who take with them one 54
who talk that way are 78
who talk this way are 338
who talk this way has 108
who teach and all who 91
who tell and hear them 50
who tell her that her 51
who tell her that she 88
who tell him that his 165
who tell him that they 163
who tell him they are 72
who tell them that they 447
who tell them that this 49
