waft the sad weed from 57
when we had been taking 79
when we had been there 1033
when we had been three 103
when we had been told 211
when we had been trying 53
when we had been used 102
when we had been very 59
when we had come back 254
when we had come down 292
when we had come from 83
when we had come here 73
when we had come home 119
when we had come into 185
when we had done nothing 96
when we had done what 47
when we had done wrong 47
when we had free time 78
when we had gone away 56
when we had gone back 163
when we had gone down 344
when we had gone forth 46
when we had gone half 100
when we had gone into 272
when we had gone only 115
when we had gone over 279
when we had gone some 301
when we had gone there 155
when we had just been 99
when we had just come 174
when we had just left 191
when we had lain down 54
when we had last been 78
when we had last seen 526
when we had last some 85
when we had made camp 59
when we had made good 58
when we had made love 233
when we had made some 78
when we had made such 41
when we had made sure 55
when we had more time 251
when we had most need 153
when we had nothing else 739
when we had nothing left 184
when we had nothing more 198
when we had once more 113
when we had only been 75
when we had only just 183
when we had only three 57
when we had said good 124
when we had some talk 54
when we had some time 81
when we hear good news 58
when we may come back 49
when we may have been 64
when we may have more 99
when we may have seats 116
when we may have some 41
when we may learn much 257
when we may live half 85
when we may look back 53
when we may take such 1477
when we may think what 78
when we met among those 85
when we met here last 52
when we met last time 90
when we met last week 95
when we met once more 228
when we not only feel 48
when we not only have 84
when we not only know 103
when we not only learn 184
when we now look back 146
when we old boys come 44
when we put into port 49
when we ran away from 167
when we ran into some 137
when we read other poems 44
when we read these poems 41
when we read your work 40
when we run away from 127
when we saw great heaps 49
when we saw land bearing 48
when we see many great 40
when we see only part 192
when we see some good 75
when we see such range 43
when we see what great 52
when we see what kind 111
when we see what sort 118
when we see what their 44
when we set foot upon 55
when we set forth from 44
when we set sail from 207
when we shy away from 62
when we too have been 41
when we try very hard 53
when we use your name 119
when we was coming home 51
when we who have been 57
when ye are come nigh 213
when ye are come over 87
when ye git into town 42
when ye see their ways 60
when ye wad take away 60
whip in her left hand 170
whip in his left hand 984
whip in his other hand 77
whip me with their fine 110
whip on his bare back 156
whip to his left hand 143
whom at any other time 52
whom at one time there 42
whom at one time were 45
whom at that time there 267
whom at that time were 424
whom at this time there 107
whom at this time were 182
