id which has been 895
in which and means 95
in which and only 216
in which and other 95
in which and over 85
in which and such 113
in which and there 128
in which and time 199
in which and upon 349
in which and when 53
in which any acid 46
in which any bank 118
in which any bill 42
in which any body 447
in which any book 248
in which any break 45
in which any case 252
in which any cell 98
in which any city 306
in which any clear 78
in which any data 128
in which any deed 89
in which any drug 161
in which any duty 67
in which any evil 256
in which any fact 121
in which any fees 82
in which any film 46
in which any fine 109
in which any fire 301
in which any firm 370
in which any fish 82
in which any food 105
in which any fool 62
in which any form 1250
in which any four 136
in which any free 91
in which any gain 319
in which any game 57
in which any gene 64
in which any girl 71
in which any gold 159
in which any good 305
in which any great 722
in which any harm 198
in which any high 69
in which any hint 99
in which any hope 89
in which any ideas 40
in which any item 215
in which any kind 1763
in which any lack 69
in which any land 427
in which any life 134
in which any line 202
in which any living 398
in which any loss 108
in which any male 170
in which any meaning 127
in which any means 366
in which any mind 143
in which any mining 80
in which any mode 55
in which any more 112
in which any move 136
in which any name 74
in which any node 316
in which any open 60
in which any other 4467
in which any pain 59
in which any pair 330
in which any part 11067
in which any poor 72
in which any race 106
in which any rate 274
in which any reading 43
in which any rent 44
in which any role 42
in which any room 46
in which any rule 202
in which any sale 99
in which any sane 106
in which any self 238
in which any ship 126
in which any show 40
in which any side 49
in which any sign 129
in which any single 1901
in which any sort 665
in which any soul 70
in which any star 108
in which any step 107
in which any such 10367
in which any suit 226
in which any sums 47
in which any talk 69
in which any task 53
in which any term 330
in which any text 222
in which any theory 147
in which any third 149
in which any threat 54
in which any three 315
in which any time 156
in which any town 71
in which any trial 56
in which any true 110
in which any truth 88
in which any type 1029
in which any unit 132
in which any user 163
in which any very 110
in which any view 66
in which any vote 107
in which any well 158
in which any were 73
in which any word 298
in which any work 1134
in which any young 254
in which are also 2816
in which area there 105
in which are beds 55
in which are born 172
in which are bred 349
in which are cast 365
in which are deep 48
in which are ever 45
in which are fine 156
in which are fish 114
in which are five 704
in which are four 2455
in which are free 94
in which are from 123
in which are full 74
in which are gods 52
in which are gold 47
in which are good 205
in which are great 326
in which are half 148
in which are heard 482
in which are held 1225
in which are here 115
in which are huge 60
in which are kept 7712
in which are laid 1297
in which are left 273
in which are less 112
in which are life 54
in which are living 122
in which are lost 55
in which are made 742
in which are many 6157
in which are more 1392
in which are most 604
in which are much 260
in which are nine 127
in which are none 52
in which are nothing 100
in which are only 774
in which are open 75
in which are other 154
in which are over 134
in which are rows 134
in which are said 312
in which are seen 3802
in which are shut 75
in which are sold 640
in which are some 10287
in which are sown 181
in which are such 181
in which are sunk 156
in which are their 263
in which are these 1716
in which are those 605
in which are three 2296
in which are tied 75
in which are told 221
in which are true 56
in which are used 663
in which are vast 50
in which are very 531
in which are well 348
in which are wild 42
in which are young 66
in which are your 62
in which art dies 63
in which art must 102
in which art these 75
in which art will 191
in which art work 42
in which bad eggs 41
in which bad faith 220
in which bad luck 108
in which bad news 198
in which being able 210
in which being born 114
in which being good 53
in which being male 70
in which being part 68
in which being poor 47
in which being seen 48
in which big bird 55
in which big fish 85
in which big foot 56
in which big game 82
in which big guns 44
in which bob hope 107
in which both acid 191
in which both acts 43
in which both adam 51
in which both anti 91
in which both arab 51
in which both areas 52
in which both arms 460
in which both arts 56
in which both atria 46
in which both axes 182
in which both base 102
in which both beams 61
in which both birth 445
in which both body 374
in which both bone 49
in which both boys 781
in which both came 53
in which both cars 58
in which both case 87
in which both cash 60
in which both cell 252
in which both city 170
in which both coal 56
in which both come 77
in which both cost 104
in which both data 204
in which both died 74
in which both drug 107
in which both early 180
in which both eggs 106
in which both ends 2244
in which both eyes 1287
in which both fact 97
in which both faith 94
in which both feel 248
in which both feet 577
in which both fell 78
in which both felt 82
in which both film 47
in which both find 833
in which both fish 48
in which both food 305
in which both form 522
in which both free 157
in which both fuel 127
in which both gain 72
in which both give 58
in which both gods 139
in which both gold 444
in which both good 430
in which both great 352
in which both half 195
in which both hard 55
in which both have 2370
in which both heads 176
in which both health 180
in which both heart 114
in which both heating 101
in which both hero 91
in which both high 747
in which both hind 53
in which both hold 117
in which both home 154
in which both hope 48
in which both host 156
in which both ideas 173
in which both india 161
in which both iron 102
