id and ego forces 197
is one that aligns 71
is one that allows 6196
is one that almost 633
is one that already 741
is one that alters 387
is one that always 1203
is one that anyone 316
is one that appeals 3794
is one that appears 6991
is one that argues 160
is one that arises 2429
is one that avoids 1027
is one that awaits 89
is one that awards 71
is one that barely 46
is one that became 191
is one that befits 105
is one that begins 1630
is one that belongs 1834
is one that besets 96
is one that better 62
is one that blacks 48
is one that blends 319
is one that blocks 88
is one that bothers 116
is one that breathes 52
is one that breeds 162
is one that browning 45
is one that builds 527
is one that called 97
is one that caters 90
is one that caused 92
is one that causes 4156
is one that changes 3110
is one that checks 143
is one that claims 980
is one that clearly 789
is one that closes 77
is one that common 40
is one that copies 55
is one that counts 312
is one that courts 129
is one that covers 1709
is one that creates 1206
is one that curves 59
is one that deeply 140
is one that defeats 87
is one that defies 326
is one that denies 485
is one that doubts 41
is one that drives 306
is one that dwells 61
is one that earlier 87
is one that elects 49
is one that eludes 119
is one that engaged 43
is one that engages 524
is one that english 93
is one that enjoys 273
is one that enters 274
is one that equals 154
is one that evokes 688
is one that exalts 43
is one that exerts 163
is one that exists 1860
is one that fairly 54
is one that favors 909
is one that floats 41
is one that forces 1094
is one that further 135
is one that future 58
is one that gained 51
is one that gathers 232
is one that grants 282
is one that grasps 41
is one that greatly 226
is one that groups 102
is one that guards 64
is one that guides 236
is one that hardly 248
is one that haunts 588
is one that helped 45
is one that hobbes 116
is one that honors 274
is one that humans 134
is one that ideally 97
is one that impinges 67
is one that indeed 48
is one that ionizes 48
is one that issues 262
is one that itself 141
is one that judges 163
is one that justly 54
is one that likely 59
is one that limits 1192
is one that looked 80
is one that lowers 76
is one that mainly 85
is one that memory 66
is one that merely 513
is one that merges 152
is one that merits 998
is one that meshes 42
is one that milton 52
is one that mimics 296
is one that models 71
is one that modern 241
is one that nations 46
is one that nature 102
is one that needed 62
is one that neither 1538
is one that nobody 349
is one that nurses 100
is one that occurs 4844
is one that offers 4552
is one that orders 67
is one that paints 98
is one that passes 766
is one that piques 50
is one that places 2788
is one that pleases 210
is one that points 1220
is one that policy 41
is one that posits 412
is one that prints 227
is one that prizes 46
is one that proves 269
is one that public 59
is one that pushes 105
is one that raises 607
is one that rarely 246
is one that reaches 660
is one that readers 228
is one that readily 370
is one that recent 72
is one that recurs 1111
is one that refers 1053
is one that relies 1013
is one that renews 42
is one that repays 57
is one that repeats 773
is one that repels 49
is one that reveals 680
is one that robert 64
is one that scores 68
is one that seemed 61
is one that seldom 228
is one that senses 50
is one that serves 1433
is one that shakes 136
is one that shapes 166
is one that shares 291
is one that shifts 596
is one that shines 216
is one that shocks 53
is one that should 16031
is one that simply 1796
is one that slopes 120
is one that slowly 47
is one that smacks 106
is one that solves 157
is one that someone 165
is one that sooner 48
is one that sounds 708
is one that spells 55
is one that spends 209
is one that splits 68
is one that spreads 433
is one that stands 2111
is one that starts 1948
is one that states 1586
is one that sticks 328
is one that stores 442
is one that struck 55
is one that surely 154
is one that teaches 371
is one that tempts 77
is one that thrives 217
is one that through 74
is one that traces 103
is one that tracks 166
is one that trades 287
is one that trains 51
is one that trusts 47
is one that unites 473
is one that values 916
is one that varies 767
is one that wastes 116
is one that weighs 299
is one that william 58
is one that wishes 80
is one that without 115
is one that worked 48
is one that writes 71
is one that yields 2140
is one they should 155
is one too common 54
is one too little 51
is one too obvious 59
is one way around 427
is one way better 110
is one way humans 59
is one way indeed 58
is one way through 297
is one way toward 135
is one who abides 148
is one who adapts 93
is one who admits 155
is one who adopts 212
is one who agrees 360
is one who allows 366
is one who already 164
is one who always 1067
is one who appeals 79
is one who appears 393
is one who argues 199
is one who avoids 201
is one who became 80
is one who begins 192
is one who belongs 580
is one who boasts 79
is one who builds 277
is one who causes 213
is one who changes 506
is one who claims 724
is one who clearly 148
is one who closes 54
is one who counts 83
is one who covers 54
is one who covets 47
is one who craves 69
is one who created 67
is one who creates 609
is one who defies 60
is one who denies 602
is one who doubts 429
is one who drinks 245
is one who drives 110
is one who dwells 215
is one who engages 812
is one who enjoys 711
is one who enters 811
is one who excels 181
is one who exerts 98
is one who exists 204
is one who favors 106
is one who fights 386
is one who forces 105
is one who fought 47
is one who freely 122
is one who gathers 88
is one who grants 50
is one who grasps 110
is one who guards 138
is one who guides 211
is one who helped 54
is one who highly 164
is one who honors 132
is one who hungers 45
is one who issues 46
is one who judges 172
is one who labors 156
is one who laughs 80
is one who learned 50
is one who merely 220
is one who misses 61
is one who models 46
is one who neither 577
is one who offers 674
is one who openly 59
is one who orders 89
is one who paints 93
is one who passes 158
is one who places 392
is one who pleases 178
is one who points 271
is one who proves 53
is one who pushes 63
is one who raises 470
is one who rarely 50
is one who reaches 158
is one who readily 43
is one who reasons 231
is one who rebels 70
is one who refers 48
is one who relies 138
is one who repeats 113
is one who reveals 145
is one who scores 98
is one who scorns 47
is one who seizes 97
is one who seldom 76
is one who senses 100
is one who served 52
is one who serves 921
is one who shapes 55
is one who shares 1716
is one who shoots 98
is one who should 773
is one who showed 53
is one who simply 292
is one who sleeps 86
is one who smiles 42
is one who smokes 51
is one who spends 484
is one who spreads 62
is one who stands 1917
is one who starts 171
is one who states 54
is one who sticks 147
is one who teaches 698
is one who through 368
is one who thrusts 41
is one who trades 157
is one who trains 80
is one who trusts 237
is one who unites 113
is one who utters 59
is one who values 230
is one who vaunts 70
is one who visits 95
is one who wastes 45
is one who weighs 165
is one who wishes 813
is one who without 111
is one who worked 61
is one who writes 911
is one who yields 48
is one with almost 41
is one with another 131
is one with belief 164
is one with brahma 152
is one with christ 1234
is one with direct 42
is one with divine 79
is one with double 89
is one with enough 139
is one with greater 106
is one with higher 49
is one with highly 63
is one with itself 688
is one with little 339
is one with matter 98
is one with nature 1221
is one with obvious 44
