sachem and his council 63
stated that she visited 42
stated that sir charles 120
stated that sir francis 42
stated that sir richard 48
stated that six hundred 52
stated that six thousand 42
stated that ten thousand 163
stated that that country 57
stated that that decision 45
stated that they adhered 43
stated that they allowed 43
stated that they appeared 93
stated that they applied 92
stated that they arrived 97
stated that they assumed 77
stated that they avoided 98
stated that they believe 769
stated that they belonged 541
stated that they brought 112
stated that they carried 136
stated that they claimed 63
stated that they consist 54
stated that they contain 85
stated that they crossed 46
stated that they decided 115
stated that they derived 66
stated that they desired 501
stated that they divided 41
stated that they doubted 75
stated that they enjoyed 977
stated that they entered 133
stated that they favored 301
stated that they handled 62
stated that they include 52
stated that they noticed 61
stated that they offered 154
stated that they opposed 158
stated that they perform 43
stated that they planned 568
stated that they possess 118
stated that they propose 42
stated that they provide 84
stated that they realized 93
stated that they receive 110
stated that they refused 389
stated that they require 146
stated that they started 111
stated that they stopped 51
stated that they strongly 72
stated that they support 91
stated that they trusted 76
stated that they usually 342
stated that they visited 108
stated that they watched 86
stated that this account 118
stated that this angelica 44
stated that this appeared 41
stated that this applied 64
stated that this applies 66
stated that this article 274
stated that this behavior 79
stated that this chapter 126
stated that this company 156
stated that this concept 142
stated that this concern 78
stated that this country 361
stated that this decision 488
stated that this depends 51
stated that this division 81
stated that this element 83
stated that this episode 43
stated that this equation 61
stated that this failure 41
stated that this formula 73
stated that this function 58
stated that this general 87
stated that this heroine 65
stated that this increase 191
stated that this inquiry 49
stated that this language 290
stated that this machine 72
stated that this marriage 98
stated that this material 143
stated that this message 61
stated that this officer 72
stated that this official 43
stated that this omission 51
stated that this passage 100
stated that this patient 248
stated that this pattern 122
stated that this payment 69
stated that this picture 88
stated that this position 154
stated that this problem 349
stated that this process 495
stated that this product 68
stated that this program 143
stated that this project 170
stated that this question 426
stated that this request 49
stated that this research 81
stated that this service 87
stated that this society 55
stated that this solution 81
stated that this species 1153
stated that this statute 76
stated that this subject 314
stated that this symptom 52
stated that this upright 58
stated that this variety 69
stated that this village 52
stated that two british 66
stated that two brothers 57
stated that two factors 98
stated that two hundred 277
stated that two members 68
stated that two persons 89
stated that two primary 42
stated that two species 45
stated that two thousand 138
stated that war between 58
stated that with certain 51
stated that with increasing 96
stated that with respect 528
stated that you believe 66
stated this was because 48
stated with any clarity 49
stated with this express 87
states and all canadian 90
states and all federal 89
states and all parties 84
states and are elected 94
states and are excited 269
states and are subject 181
states and are usually 131
states and for adjusting 55
states and for certain 94
states and for federal 47
states and for mankind 102
states and for national 49
states and for several 42
states and its relation 127
states and may include 42
states and new reactions 64
states and not against 75
states and not between 265
states and not congress 90
states and not private 60
states and not subject 123
states and one canadian 866
states and one federal 414
states and one foreign 613
states and one hundred 83
states and six canadian 92
states and six foreign 309
states and ten foreign 186
states and that between 57
states and that certain 43
states and that congress 152
states and thus increase 56
states and thus provide 49
states and two canadian 1199
states and two federal 127
states and two foreign 376
states and was adopted 62
states and was elected 67
states and was limited 40
