sac and fetal pole 51
she was aloof from 52
she was amply able 55
she was anything else 526
she was anything less 438
she was anything like 846
she was anything more 1038
she was anything other 499
she was apart from 566
she was armed only 114
she was asked back 61
she was asked during 102
she was asked many 69
she was asked more 97
she was asked once 65
she was asked only 67
she was asked some 42
she was asked very 48
she was asked what 6800
she was asked when 204
she was asked whom 57
she was awake during 78
she was awake early 165
she was awake from 68
she was awake most 58
she was awake when 329
she was aware also 229
she was aware even 72
she was aware from 247
she was aware gave 56
she was aware once 93
she was aware only 1416
she was aware there 473
she was aware were 93
she was aware what 396
she was aware when 127
she was awful good 43
she was backing away 530
she was backing down 145
she was backing into 50
she was badly hurt 1537
she was badly torn 44
she was bawling like 63
she was beaten back 198
she was beaten down 246
she was beaten from 43
she was beaten into 121
she was beaten only 42
she was beaten when 41
she was bedding down 50
she was bending down 1379
she was bending over 6302
she was bidding good 57
she was black like 55
she was blazing from 44
she was blind from 102
she was blind when 45
she was blown away 252
she was blown from 68
she was blown into 125
she was boiling over 322
she was boiling some 60
she was bored here 50
she was bored there 97
she was bored when 51
she was borne along 1648
she was borne away 2515
she was borne back 116
she was borne down 458
she was borne from 191
she was borne into 238
she was borne past 131
she was borne upon 88
she was bound down 108
she was bound fast 80
she was bound from 368
she was bound hand 344
she was bound into 40
she was bound only 66
she was bound over 522
she was bound there 42
she was bound till 43
she was bound upon 70
she was bound were 68
she was bound when 54
she was bowed down 480
she was bowed over 40
she was bowling along 195
she was breaking away 263
she was breaking down 704
she was breaking free 56
she was breaking into 232
she was breaking some 90
she was breaking their 77
she was breathing fast 379
she was breathing fire 81
she was breathing hard 3612
she was breathing heavy 56
she was breathing into 43
she was breathing like 91
she was breathing more 607
she was breathing much 43
she was breathing very 223
she was breathing well 50
she was budding into 68
she was built from 88
she was built like 785
she was built more 60
she was built there 111
she was built upon 42
she was bumping along 87
she was bumping into 71
she was burning from 82
she was burnt down 87
she was calling back 185
she was calling down 121
she was calling from 3763
she was calling into 47
she was calling upon 395
she was calming down 490
she was casting away 60
she was changing back 41
she was changing from 158
she was changing into 399
she was chasing down 46
she was choking back 428
she was choking down 130
she was clearing away 339
she was close upon 1685
she was closing down 135
she was cooking food 97
she was cooking over 98
she was cooking some 88
she was cooking their 96
she was cooking upon 48
she was copying from 235
she was could have 115
she was crazy even 52
she was crazy like 110
she was crazy over 45
she was crazy when 196
she was cured from 65
she was cured when 46
she was cutting back 93
she was cutting bread 161
she was cutting down 399
she was cutting into 130
she was cutting some 59
she was cutting teeth 40
she was daily more 155
she was dancing away 55
she was dancing like 93
she was dancing there 97
she was dangling from 109
she was dashing down 83
she was dazed from 53
she was deadly pale 1245
she was deathly pale 982
she was deathly sick 90
she was delving into 96
she was digging into 195
she was dipping into 141
she was dirty from 55
she was dizzy from 272
she was drawing away 212
she was drawing back 219
she was drawing breath 48
she was drawing down 127
she was drawing from 334
she was drawing some 78
she was drawing upon 86
she was drawn along 134
she was drawn away 505
she was drawn back 1685
she was drawn down 205
she was drawn even 44
she was drawn forth 102
she was drawn from 460
she was drawn into 3419
she was drawn like 42
she was drawn more 374
she was drawn over 57
she was drawn there 117
she was dreading having 60
she was dreading seeing 43
she was dreading their 89
she was dreading what 97
she was dreaming over 204
she was dreaming when 284
she was driving along 981
she was driving away 1088
she was driving back 543
she was driving down 1587
she was driving fast 168
she was driving from 204
she was driving home 1262
she was driving into 327
she was driving like 79
she was driving north 135
she was driving over 307
she was driving past 314
she was driving south 101
she was driving very 50
she was driving went 53
she was driving west 42
she was driving when 116
she was drove from 41
she was drunk from 68
she was drunk most 58
she was drunk when 234
she was duped into 81
she was dusting some 43
she was easily able 604
she was easily hurt 95
she was eight days 151
she was eight feet 65
she was eight when 104
she was eight years 12686
she was either angry 56
she was either born 51
she was either crying 56
she was either having 61
she was either just 43
she was either lost 42
she was either reading 193
