sacked and drowned ten 43
sorrow and sadness and 211
sorrow and sadness are 73
sorrow and sadness for 121
sorrow and sadness sat 73
sorrow and sadness than 46
sorrow and sadness that 238
sorrow and scorching heat 51
sorrow and suffering and 1266
sorrow and suffering are 721
sorrow and suffering but 55
sorrow and suffering can 93
sorrow and suffering for 328
sorrow and suffering had 275
sorrow and suffering has 67
sorrow and suffering may 51
sorrow and suffering our 59
sorrow and suffering set 122
sorrow and suffering she 53
sorrow and suffering than 106
sorrow and suffering that 1658
sorrow and suffering they 79
sorrow and suffering was 98
sorrow and suffering with 128
sorrow and sympathy and 101
sorrow and sympathy for 825
sorrow and sympathy that 196
sorrow and sympathy with 245
sorrow and tragedy and 51
sorrow and tragedy that 46
sorrow and trouble and 374
sorrow and trouble are 84
sorrow and trouble for 142
sorrow and trouble had 49
sorrow and trouble that 410
sorrow and trouble was 41
sorrow and vexation that 41
sorrow for herself and 91
sorrow for himself and 180
sorrow for offending god 47
sorrow had brought her 75
sorrow had touched her 44
sorrow nor suffering for 76
sorrow not unmixed with 82
sorrow that awaited her 46
sorrow that awaited him 48
sorrow that awaited them 45
sorrow that brought them 49
sorrow that removed this 143
sorrow was genuine and 75
sorrow was repeated with 55
sorrow was sincere and 48
sorrow you express for 76
sorted and arranged and 54
sorted and arranged for 286
sorted and arranged them 151
sorted and branded and 43
sorted and counted and 54
sorted and coupled them 99
sorted and labeled and 94
sorted and printed out 116
sorted for quality and 165
sorted out between them 77
sorted out between you 56
sorted out quickly and 121
sorted this problem out 44
sortie was carried out 54
sought and carried out 217
sought and claimed his 43
sought and enjoyed for 58
sought and enjoyed his 51
sought and gathered for 40
sought and granted for 194
sought and married her 100
sought and planned for 99
sought and searched for 88
sought and secured for 79
sought and secured his 116
sought and striven for 122
sought any contact with 41
sought both damages and 97
sought eye contact with 167
sought for against this 125
sought for comfort and 106
sought for counsel and 61
sought for display may 59
sought for everything that 89
sought for foreign aid 57
sought for freedom and 109
sought for herself and 115
sought for himself and 347
sought for himself was 57
sought for justice and 45
sought for pleasure with 94
sought for redress and 41
sought for shelter and 117
sought for shelter for 77
sought for support and 86
sought for sympathy and 72
sought her company and 180
sought her company for 63
sought her company with 47
sought her counsel and 155
sought her husband and 65
sought her shelter and 54
sought her society and 76
sought her sympathy and 48
sought him because they 52
sought his alliance and 92
sought his blessings and 82
sought his blessings for 81
sought his company and 434
sought his company but 49
sought his company for 96
sought his company nor 63
sought his company with 86
sought his counsel and 2059
sought his counsel not 114
sought his fortune with 56
sought his friends and 68
sought his opinions and 63
sought his society and 102
sought his society for 105
sought his society who 45
sought his society with 49
sought his support and 124
sought his support for 384
sought his sympathy and 89
sought new avenues for 252
sought new markets and 226
sought new markets for 569
sought new outlets for 703
sought new sources for 106
sought nor avoided him 124
sought nor avoided his 110
sought nor desired any 157
sought nor shunned him 111
sought not against his 77
sought not justice but 41
sought out artists who 41
sought out because they 262
sought out contact with 141
sought out everything that 87
sought out friends and 178
sought out friends who 113
sought out gregory and 62
sought out persons who 85
sought out teachers and 49
sought out teachers who 46
sought thee outside and 50
sought them because they 43
sought this alliance with 55
sought with avidity and 53
sought with prayers and 61
sounding his praises and 53
sounding out letters and 166
sounding was carried out 495
sounds and accents that 469
sounds and combine them 75
sounds and combining them 52
sounds and convert them 40
