sacks of american flour 68
spark of supposed honor 45
spark of suspicion would 42
spark of virtuous feeling 46
spark of vitality which 144
spark the scullery maids 48
spars in mountain pores 103
spasm of bronchial smooth 218
spasm of bronchial tubes 129
spasm of cerebral blood 126
spasm of helpless agony 191
spate of articles about 224
spate of articles which 64
spate of military coups 121
spate of questions about 75
spawn in brackish water 183
spawn of careless dicta 41
spawn of serpents small 59
speaking in absolute terms 279
speaking in abstract terms 223
speaking in american rather 45
speaking in concrete terms 52
speaking in economic terms 90
speaking in friendly terms 80
speaking in languages which 77
speaking in military terms 46
speaking in ordinary tones 88
speaking in personal terms 89
speaking in physical terms 81
speaking in positive terms 60
speaking in quotation marks 82
speaking in relative terms 551
speaking in religious terms 149
speaking in symbolic terms 63
speaking in whispers about 44
speaking is somewhat thrown 70
speaking of christian ethics 55
speaking of compound atoms 44
speaking of dominant meanings 42
speaking of dramatic verse 41
speaking of ordinary people 47
speaking of ordinary rural 41
speaking of physical beauty 40
speaking of physical space 93
speaking of seditious words 164
speaking on opposite sides 52
speaking on subjects which 204
speaking the farewell words 47
speaking to children about 129
speaking to ignorant people 56
speaking to immortal souls 50
speaking to ordinary people 84
speaking to patients about 45
speaking to strangers about 56
speaking to students about 127
speaks in absolute terms 107
speaks in abstract terms 61
speaks in concrete terms 48
speaks in eloquent terms 65
speaks in explicit terms 68
speaks in flattering terms 79
speaks in friendly terms 40
speaks in grateful terms 76
speaks in negative terms 42
speaks in parables taken 62
speaks in personal terms 48
speaks in polished terms 49
speaks in positive terms 111
speaks in religious terms 42
speaks in specific terms 40
speaks of absolute space 64
speaks of penances which 62
speaks of religious minds 51
speaks so curiously about 48
speaks the advocate holding 48
speaks the authentic voice 170
speaks the beautiful lines 42
speaks to students about 55
speck in garnered fruit 207
speck in infinite space 71
speck of animated jelly 97
speck of glittering white 63
speed at constant power 53
speed in nautical miles 231
speed in straight lines 102
speed is adjusted until 51
speed is increased above 279
speed is increased still 75
speed is increased until 169
speed is slightly above 46
speed is slightly lower 75
speed is somewhat lower 58
speed of acoustic waves 113
speed of assembly lines 170
speed of chemical action 162
speed of chemical change 85
speed of circular motion 52
speed of computer chips 85
speed of conveyor belts 52
speed of cultural change 225
speed of delivery which 45
speed of earthquake waves 256
speed of economic change 226
speed of economic growth 1886
speed of eighteen knots 830
speed of eighteen miles 576
speed of electric mixer 1227
speed of electron motion 78
speed of execution which 51
speed of execution would 57
speed of fourteen knots 695
speed of fourteen miles 310
speed of harmonic change 51
speed of induction motor 108
speed of internal clock 101
speed of internal waves 49
speed of linguistic change 91
speed of magnetic field 61
speed of merchant ships 74
speed of movement could 56
speed of movement rather 51
speed of movement which 190
speed of movement while 59
speed of movement within 67
speed of movement would 97
speed of nineteen knots 190
speed of nineteen miles 152
speed of operation could 47
speed of operation makes 55
speed of operation which 124
speed of operation would 59
speed of pressure waves 69
speed of prevailing winds 43
speed of rayleigh waves 77
speed of recession would 49
speed of recovery after 222
speed of relative motion 317
speed of response could 58
speed of response rather 44
speed of response which 174
speed of response would 58
speed of societal change 47
speed of vehicles passing 81
speed of windmill sails 54
speed on electric mixer 207
speed on ordinary roads 48
speed or aperture setting 44
speed the aircraft would 97
speed the distance which 94
speed the economic growth 95
speed to eighteen knots 182
speed to fourteen knots 82
speed up download times 113
