sachem of a tribe 114
splicing of a novel 91
spline is a curve 64
spline is a smooth 64
splint is a rigid 48
splint of a stone 88
spoiling of a child 113
spoils of a nation 69
spoils of a noble 49
spoils of a people 53
spoils of a state 117
spoils of a wealthy 201
spoils of a whole 237
spoils of a world 268
spoken as a child 694
spoken as a curse 43
spoken as a father 63
spoken as a first 2861
spoken as a mother 1606
spoken as a warning 69
spoken as a whole 137
spoken as i could 97
spoken as i ought 42
spoken as i spoke 74
spoken at a given 127
spoken at a large 70
spoken at a later 119
spoken at a lower 64
spoken at a meeting 946
spoken at a party 50
spoken at a press 57
spoken at a rally 98
spoken at a rapid 40
spoken by a black 154
spoken by a brave 80
spoken by a child 1533
spoken by a father 303
spoken by a first 44
spoken by a ghost 86
spoken by a given 153
spoken by a greek 122
spoken by a group 825
spoken by a grown 40
spoken by a human 1784
spoken by a judge 276
spoken by a large 1592
spoken by a leader 59
spoken by a local 42
spoken by a lover 220
spoken by a minor 70
spoken by a mother 448
spoken by a nation 81
spoken by a negro 183
spoken by a noble 49
spoken by a party 44
spoken by a people 2311
spoken by a pilot 60
spoken by a pupil 40
spoken by a rather 49
spoken by a roman 212
spoken by a senior 51
spoken by a slave 59
spoken by a small 1477
spoken by a social 70
spoken by a total 261
spoken by a tribe 334
spoken by a truly 49
spoken by a voice 1349
spoken by a white 264
spoken by a woman 4378
spoken if i could 51
spoken in a brief 109
spoken in a broad 102
spoken in a burst 53
spoken in a child 98
spoken in a court 49
spoken in a dozen 53
spoken in a drawing 119
spoken in a faint 46
spoken in a given 472
spoken in a grave 40
spoken in a group 78
spoken in a happy 42
spoken in a harsh 174
spoken in a human 134
spoken in a husky 108
spoken in a large 382
spoken in a level 69
spoken in a light 336
spoken in a lower 239
spoken in a manly 56
spoken in a meeting 289
spoken in a nation 42
spoken in a place 104
spoken in a quick 85
spoken in a quiet 379
spoken in a quite 55
spoken in a rapid 114
spoken in a rather 233
spoken in a region 269
spoken in a right 41
spoken in a scene 43
spoken in a season 72
spoken in a sense 115
spoken in a sharp 93
spoken in a short 66
spoken in a singsong 122
spoken in a small 528
spoken in a soothing 45
spoken in a state 168
spoken in a still 158
spoken in a strong 141
spoken in a style 83
spoken in a sweet 53
spoken in a tongue 485
spoken in a voice 3323
spoken in a while 353
spoken in a whole 176
spoken in a woman 192
spoken in a world 52
spoken of a cause 50
spoken of a change 138
spoken of a child 116
spoken of a class 167
spoken of a feeling 48
spoken of a fourth 41
spoken of a group 66
spoken of a horse 51
spoken of a human 115
spoken of a kingdom 58
spoken of a large 72
spoken of a light 109
spoken of a meeting 54
spoken of a moral 58
spoken of a mother 94
spoken of a nation 59
spoken of a party 159
spoken of a people 53
spoken of a period 69
spoken of a place 89
spoken of a point 46
spoken of a right 100
spoken of a sense 54
spoken of a small 144
spoken of a state 111
spoken of a strong 52
spoken of a visit 112
spoken of a voice 126
spoken of a wedding 60
spoken of a woman 278
spoken of a world 265
spoken on a daily 196
spoken on a given 48
spoken on a motion 51
spoken on a small 57
spoken on a stage 337
spoken to a black 125
spoken to a child 1499
spoken to a crowd 189
spoken to a dozen 271
spoken to a fault 207
spoken to a ghost 79
spoken to a group 778
spoken to a human 597
spoken to a large 410
spoken to a local 57
spoken to a meeting 96
spoken to a mixed 51
spoken to a negro 46
spoken to a nurse 52
spoken to a people 112
spoken to a roman 121
spoken to a small 124
spoken to a stone 102
spoken to a white 346
spoken to a woman 1409
spoken to a world 42
spokes in a wagon 124
spokes in a wheel 6699
spokes of a coach 105
spokes of a large 172
spokes of a turning 139
spokes of a wagon 792
spokes of a wheel 64726
spokes on a wagon 129
spokes on a wheel 6238
spokes to a wheel 417
spoons as a wedding 50
spoons in a glass 87
spoons on a table 43
spores at a given 45
spores in a given 113
spores in a short 139
spores in a spore 98
spores in a water 51
spores in a wound 50
spores of a fungus 1557
spores of a given 126
spores of a large 67
spores of a plant 130
spores on a glass 67
sporting in a court 240
sports as a child 298
sports as a hobby 50
sports as a major 79
sports as a method 55
sports as a social 132
sports as a whole 452
sports in a small 41
sports is a major 98
sports is a social 40
sports of a child 78
sports of a people 42
sports of a witty 272
sports on a daily 42
sports on a large 75
sports or a hobby 65
spouse as a basis 108
spouse as a child 91
spouse as a joint 82
spouse as a slave 189
spouse if a joint 889
spouse in a joint 659
spouse in a mixed 53
spouse in a nursing 219
spouse in a short 42
spouse in a state 85
spouse in a trust 173
spouse is a legal 63
spouse is a major 196
spouse is a minor 111
spouse is a party 669
spouse is a widow 53
spouse is a woman 116
spouse of a blood 63
spouse of a brave 59
spouse of a child 950
spouse of a close 50
spouse of a donor 100
spouse of a fully 56
spouse of a legal 65
spouse of a lineal 1040
spouse of a nursing 122
spouse of a party 471
spouse of a senior 44
spouse of a sibling 129
spouse of a wealthy 74
spouse of a woman 161
spouse of a working 103
spouse on a joint 525
spouse or a blood 52
spouse or a child 6323
spouse or a close 1937
spouse or a court 110
spouse or a lineal 145
spouse or a loved 82
spouse or a lover 227
spouse or a minor 418
spouse or a mother 40
spouse or a sibling 225
spouse or a trust 223
spouse to a share 262
spouting in a stream 143
spouting of a whale 609
spouts of a whale 49
sprain is a joint 57
sprain of a joint 356
sprawl in a chair 162
sprawl is a major 52
spraying on a large 133
spreading at a rapid 152
spreading in a broad 51
spreading in a given 42
spreading in a large 53
spreading in a sheet 53
spreading in a world 41
spreading of a cloud 77
spreading of a crack 128
spreading of a false 75
spreading of a fluid 106
spreading of a given 59
spreading of a large 51
spreading of a layer 73
spreading of a light 151
spreading of a patch 53
spreading of a plume 71
spreading of a pulse 115
spreading of a rumor 81
spreading of a sheet 74
spreading of a small 75
spreading on a glass 108
spreading on a large 72
spreading on a small 58
spreading on a solid 115
spreading on a water 60
spreading to a large 97
spreading to a wider 116
spreads in a broad 143
spreads in a radial 130
spreads in a sheet 100
spreads in a small 54
spreads in a wider 289
spreads on a solid 53
spreads to a breadth 150
spreads to a broad 43
spreads to a large 202
spreads to a whole 117
spreads to a wider 131
sprigs in a large 119
sprigs in a small 45
sprigs of a plant 91
springer of a vault 98
sprite of a child 88
sprite of a woman 207
sprout of a plant 114
sputum in a small 52
sputum on a glass 45
sputum on a slide 71
squads of a dozen 571
squall in a gaunt 50
square as a basis 111
square as a block 59
square as a brick 521
square as a guide 1215
square as a place 113
square as a warning 143
square as a whole 653
square at a brisk 56
square at a given 153
square at a point 151
square at a rapid 76
square at a right 83
square in a board 41
square in a field 161
square in a given 1545
square in a large 234
square in a piece 122
square in a plane 115
square in a small 366
square in a solid 87
square in a state 121
square in a white 69
square is a block 49
square is a house 162
square is a large 961
square is a magic 115
square is a piece 55
square is a place 89
square is a plane 267
square is a right 283
square is a shape 175
square is a small 876
square is a stone 122
square is a whole 72
square of a chess 255
square of a first 61
square of a given 1103
square of a large 475
square of a linear 1069
square of a prime 936
square of a right 52
square of a roman 41
square of a small 1602
square of a speed 63
square of a value 80
square of a whole 279
square on a black 1035
square on a board 197
square on a chart 46
square on a chess 182
square on a given 363
square on a green 95
square on a large 244
square on a level 101
square on a light 100
square on a paper 53
square on a piece 992
square on a plane 64
square on a sheet 489
square on a slide 119
square on a small 170
square on a table 126
square on a white 3326
square or a cross 212
square or a green 98
square or a large 50
square or a piece 99
square or a right 57
square or a round 428
square or a small 124
square to a backing 52
square to a given 54
square to a grating 58
square to a large 241
square to a point 285
square to a round 206
square to a small 205
square up a piece 170
squash in a large 342
squats on a piece 107
squats on a stool 42
squawk of a capon 57
squeaking of a chair 83
squeaking of a mouse 670
squeaking of a rusty 153
squeaking of a slate 271
squeaking or a raven 133
squeaks on a slate 53
squint in a child 79
squire is a comic 40
squire of a small 61
stabbing at a deadly 105
stabbing at a piece 48
stabbing of a black 97
stabbing of a child 40
stabbing of a knife 129
stabbing of a white 201
stabbing of a woman 160
stable as a group 70
stable as a house 69
stable as a share 124
stable as a solid 302
stable as a whole 484
stable at a given 554
stable at a level 656
stable at a lower 298
stable at a point 74
stable at a value 104
stable if a small 184
stable in a broad 61
stable in a changing 98
stable in a given 430
stable in a large 111
stable in a linear 45
stable in a period 72
stable in a quiet 53
stable in a region 88
stable in a sense 93
stable in a small 124
stable in a state 86
stable in a stream 48
stable in a water 40
stable in a world 264
stable is a place 137
stable of a dozen 94
stable of a house 116
stable or a state 47
stable to a house 46
stable to a small 48
stabling of a horse 52
stabling of a troop 40
stacking of a large 40
stacks in a field 77
stacks of a large 100
stacks of a power 117
stacks on a table 137
staffing is a major 175
staffing of a large 61
staffs as a whole 239
staffs of a dozen 132
staged as a dance 43
staged as a drama 73
staged as a major 40
staged as a scene 53
staged at a local 56
staged by a group 619
staged by a local 93
staged by a major 43
staged by a small 153
staged in a large 185
staged in a local 58
staged in a setting 163
staged in a small 164
staged in a studio 119
staged in a style 50
staged in a theater 227
staged on a grand 68
staged on a large 93
staged on a scale 86
stages as a basis 165
stages as a child 61
stages as a guide 233
stages as a whole 196
stages as i could 53
stages at a given 91
stages at a later 97
stages by a grant 40
stages in a chain 242
stages in a change 55
stages in a changing 45
stages in a child 2309
stages in a cycle 420
stages in a fixed 363
stages in a given 688
stages in a group 395
stages in a growing 85
stages in a growth 45
stages in a human 307
stages in a large 229
stages in a learning 140
stages in a linear 296
stages in a longer 95
stages in a model 100
stages in a nation 150
stages in a period 93
stages in a plant 189
stages in a pupil 107
stages in a search 45
