sack of bull durham 952
some of their annual 309
some of their antics 274
some of their anxious 47
some of their appeals 69
some of their apples 52
some of their ardent 255
some of their armies 59
some of their arrears 119
some of their arrows 384
some of their asiatic 54
some of their assets 2691
some of their atomic 45
some of their authors 950
some of their babies 174
some of their battle 112
some of their beastly 73
some of their beeves 43
some of their belief 91
some of their better 2084
some of their bigger 123
some of their binary 90
some of their bitter 136
some of their blacks 52
some of their blocks 60
some of their bloody 70
some of their bodies 609
some of their bodily 163
some of their bolder 92
some of their border 42
some of their bosses 120
some of their boughs 52
some of their bounty 54
some of their boyish 41
some of their brains 107
some of their branch 91
some of their brands 63
some of their braves 156
some of their breasts 94
some of their breeding 155
some of their bright 170
some of their broken 93
some of their bronze 47
some of their brother 266
some of their brutal 44
some of their budget 287
some of their building 250
some of their burden 590
some of their buyers 46
some of their cabins 80
some of their caches 47
some of their cachet 45
some of their cadres 88
some of their calves 62
some of their camels 137
some of their cannon 770
some of their canons 52
some of their carbon 206
some of their career 270
some of their cargoes 110
some of their carved 85
some of their carvings 64
some of their cattle 2312
some of their causal 48
some of their causes 730
some of their caution 73
some of their chairs 54
some of their changes 144
some of their chants 45
some of their charge 132
some of their charming 43
some of their charms 101
some of their charts 72
some of their cheeks 41
some of their chiefs 4319
some of their choice 449
some of their chores 156
some of their chosen 199
some of their church 689
some of their circle 76
some of their cities 1043
some of their claims 2056
some of their clergy 1200
some of their clerks 113
some of their clever 41
some of their client 251
some of their cloaks 45
some of their closer 104
some of their clothes 2260
some of their coarse 51
some of their coffee 119
some of their colors 89
some of their combat 133
some of their common 4519
some of their copies 84
some of their copper 221
some of their costly 74
some of their cotton 157
some of their course 109
some of their courts 208
some of their crafts 87
some of their credit 152
some of their crimes 299
some of their crucial 181
some of their cruder 95
some of their curious 235
some of their curves 62
some of their custom 115
some of their damage 53
some of their dances 838
some of their dangers 76
some of their darker 107
some of their dealers 47
some of their dearest 725
some of their deeper 522
some of their deeply 131
some of their defeats 43
some of their defining 226
some of their degree 42
some of their demand 349
some of their design 287
some of their desire 143
some of their detail 144
some of their dinner 113
some of their direct 581
some of their dishes 346
some of their divine 103
some of their dogmas 100
some of their dollar 303
some of their donors 50
some of their double 158
some of their doubts 287
some of their dramas 89
some of their drawings 365
some of their drinking 122
some of their drinks 41
some of their duties 1978
some of their earlier 8302
some of their eastern 413
some of their effect 513
some of their effort 224
some of their elders 2327
some of their emerging 62
some of their energy 5657
some of their engines 177
some of their english 2106
some of their envoys 55
some of their enzyme 83
some of their equity 583
some of their erotic 61
some of their errors 723
some of their escort 45
some of their essays 147
some of their estate 93
some of their esters 53
some of their ethical 144
some of their evenings 144
some of their events 153
some of their excess 2080
some of their existing 2970
some of their exotic 95
some of their expert 125
some of their export 451
some of their fables 73
some of their facets 55
some of their faction 44
some of their failings 125
some of their fallen 93
some of their family 2423
some of their famous 676
some of their fathers 915
some of their faults 539
some of their feathers 449
some of their feature 40
some of their feedings 50
some of their feelings 2258
some of their fellow 16220
some of their female 1571
some of their fervor 51
some of their feudal 154
some of their fibers 278
some of their fiction 63
some of their fields 708
some of their fierce 54
some of their fighting 352
some of their fights 110
some of their findings 3939
some of their finery 52
some of their finest 4126
some of their fiscal 98
some of their flavor 307
some of their fleeting 221
some of their flight 97
some of their flocks 169
some of their flower 86
some of their foliage 101
some of their forays 45
some of their forces 1223
some of their forest 91
some of their formal 362
some of their former 17292
some of their fossil 172
some of their founding 48
some of their frames 78
some of their french 965
some of their frozen 48
some of their fruits 181
some of their further 117
some of their future 1234
some of their garden 94
some of their gender 82
some of their genera 108
some of their genius 89
some of their german 943
some of their glamor 55
some of their global 99
some of their golden 102
some of their grants 88
some of their grapes 94
some of their graves 209
some of their greater 156
some of their ground 417
some of their groups 371
some of their guards 255
some of their guests 644
some of their guides 87
some of their habits 2057
some of their hatred 87
some of their haunts 141
some of their headmen 109
some of their hearers 834
some of their heavier 127
some of their hebrew 60
some of their height 73
some of their herbal 43
some of their heroic 109
some of their hidden 240
some of their higher 1150
some of their highly 522
some of their holdings 1838
some of their honest 47
some of their hordes 65
some of their horror 89
some of their horses 2838
some of their hotels 49
some of their houses 2318
some of their humble 45
some of their images 337
some of their immune 60
some of their impact 551
some of their import 114
some of their income 7163
some of their indians 174
some of their ingenious 67
some of their initial 1577
some of their inland 87
some of their innate 113
some of their inputs 354
some of their insect 46
some of their island 46
some of their issues 533
some of their italian 307
some of their jabber 152
some of their jargon 58
some of their jewels 140
some of their jewish 719
some of their joints 73
some of their joyous 40
some of their judges 265
some of their juices 137
some of their juniors 103
some of their killed 48
some of their knives 64
some of their labels 63
some of their labors 87
some of their ladies 254
some of their lances 59
