sabbath held from six 117
something will work out 1014
something worth aiming for 60
something worth caring for 40
something worth coming for 71
something worth giving you 48
something worth having and 93
something worth having for 179
something worth having out 130
something worth having was 52
something worth hearing and 131
something worth hoping for 43
something worth less than 516
something worth living and 294
something worth living for 2765
something worth more than 1368
something worth paying for 506
something worth reading and 113
something worth reading for 41
something worth saying and 395
something worth seeing and 234
something worth trying for 237
something worth voting for 45
something wrong also with 42
