sachem in extreme old 42
something to console them 119
something to console you 241
something to contend with 1309
something to control and 102
something to control his 60
something to control them 78
something to control this 53
something to correct and 59
something to correct his 100
something to correct our 47
something to correct that 376
something to correct them 168
something to correct this 492
something to counter that 111
something to counter this 109
something to delight and 83
something to delight him 47
something to delight his 50
something to delight you 45
something to deliver him 46
something to deserve all 56
something to deserve being 66
something to deserve her 50
something to deserve his 129
something to deserve that 94
something to deserve them 133
something to deserve this 481
something to destroy his 48
something to destroy that 116
something to destroy this 55
something to develop and 101
something to develop his 90
something to develop that 116
something to develop this 55
something to discuss and 249
something to discuss that 254
something to discuss with 3705
something to disturb her 41
something to disturb him 40
something to disturb that 42
something to disturb you 65
something to educate eye 83
something to educate his 61
something to elevate and 109
something to embrace and 67
something to enhance his 76
something to enhance its 43
something to examine and 55
something to exchange and 48
something to exchange for 420
something to exchange that 40
something to exchange with 283
something to explain all 47
something to explain and 87
something to explain her 106
something to explain his 163
something to explain how 128
something to explain its 41
something to explain that 181
something to explain this 130
something to explain why 498
something to exploit for 62
something to explore and 66
something to express and 269
something to express her 53
something to express his 179
something to express our 123
something to express that 193
something to flatter and 259
something to forfeit them 51
something to forgive and 138
something to forgive him 135
something to forgive you 41
something to fortify her 41
something to fortify you 40
something to freight her 46
something to grapple with 189
something to gratify his 131
something to herself and 392
something to herself that 250
something to himself and 1175
something to himself but 40
something to himself that 848
something to himself with 71
something to imitate and 53
something to impress her 103
something to impress him 67
something to impress them 48
something to improve and 116
something to improve her 203
something to improve his 536
something to improve its 260
something to improve our 407
something to improve that 145
something to improve them 244
something to improve things 99
something to improve this 196
something to increase her 82
something to increase his 246
something to increase its 97
something to increase our 125
something to inspire and 48
something to inspire awe 127
something to inspire him 86
something to inspire them 79
something to inspire you 109
something to justify all 58
something to justify her 274
something to justify him 145
something to justify his 742
something to justify its 310
something to justify our 106
something to justify that 134
something to justify them 86
something to justify this 149
something to lighten her 43
something to lighten his 98
something to lighten this 45
something to moisten his 126
something to mollify and 41
something to nourish and 67
something to nullify one 83
something to nurture and 54
something to observe and 159
something to observe that 48
something to occasion being 61
something to perfect her 64
something to placate her 48
something to placate him 40
something to placate his 42
something to pleasure thee 84
something to possess and 53
something to prepare for 563
something to prepare her 103
something to prepare him 54
something to prepare them 88
something to present day 211
something to prevent all 83
something to prevent any 59
something to prevent being 40
something to prevent her 223
something to prevent him 269
something to prevent his 343
something to prevent its 281
something to prevent our 151
something to prevent that 810
something to prevent them 432
something to prevent this 1039
something to prevent war 77
something to prevent you 100
something to produce and 162
something to produce this 48
something to promote and 51
something to promote his 50
something to promote its 85
something to promote that 134
something to promote this 102
something to propose now 57
something to propose that 109
something to protect and 368
something to protect her 508
something to protect him 277
something to protect his 322
something to protect its 115
something to protect our 261
something to protect that 111
something to protect them 583
something to protect this 55
something to protect you 313
something to provide for 482
something to provide them 78
something to provoke her 117
something to provoke him 353
something to provoke his 52
