sabots were mended with 41
something more inward than 51
something more larger and 107
something more likely than 46
something more lively and 148
something more lively than 207
something more lovely than 117
something more marked than 85
something more mature and 98
something more mature than 41
something more menacing than 77
something more mobile than 42
something more modern and 595
something more modern than 157
something more modest and 237
something more modest than 175
something more narrow than 52
something more native and 47
something more needed than 91
something more normal and 69
something more obvious and 71
something more opaque than 121
something more potent and 255
something more potent than 1541
something more pressing and 41
something more pressing than 305
something more primal and 52
something more primal than 61
something more public and 43
something more pungent than 54
something more recent and 88
something more recent than 170
something more remote and 149
something more remote than 98
something more revealing than 55
something more robust and 144
something more robust than 168
something more sacred and 166
something more sacred than 556
something more searching and 111
something more secret than 80
something more secure and 86
something more secure than 268
something more serious and 1233
something more serious for 79
something more serious going 111
something more serious had 194
something more serious has 152
something more serious may 102
something more serious than 6920
something more serious that 344
something more serious was 740
something more serious with 66
something more severe and 90
something more severe than 357
something more shocking than 83
something more simple and 552
something more simple than 145
something more singular than 141
something more solemn and 104
something more solemn than 52
something more special and 74
something more special than 378
something more stable and 494
something more stable than 694
something more stirring and 48
something more stirring than 113
something more strange and 71
something more strange than 65
something more striking and 129
something more striking than 180
something more stupid than 43
something more subtle and 1429
something more subtle but 41
something more subtle going 51
something more subtle than 1805
something more subtle that 190
something more subtle was 113
something more sudden and 62
something more suited for 57
something more swarthy than 57
something more sweeping and 61
something more tempting than 58
something more tender and 94
something more tender than 186
something more thrilling than 137
something more touching than 42
something more tragic than 90
something more unique and 42
