sacking of jerusalem and 194
since the resolution was 467
since the resources and 103
since the resources are 354
since the resources for 115
since the resources that 166
since the responses are 324
since the revelation that 219
since the revelation was 59
since the reviewers and 61
since the revolution all 64
since the revolution and 2936
since the revolution are 425
since the revolution but 190
since the revolution can 170
since the revolution did 45
since the revolution for 211
since the revolution had 2210
since the revolution has 2629
since the revolution may 60
since the revolution than 298
since the revolution that 2054
since the revolution they 352
since the revolution was 1329
since the revolution who 63
since the revolution with 189
since the romantics and 44
since the romantics has 46
since the roosevelt era 213
since the sacrament was 61
since the sacrifice was 198
since the sanctuary was 101
since the satellite was 98
since the scientist can 44
since the scientist has 53
since the scripture does 49
since the scripture has 45
since the scripture was 102
since the sculpture was 43
since the secondary and 45
since the secretary for 49
since the secretary had 165
since the secretary has 41
since the secretary was 181
since the sediments are 62
since the selections are 48
since the sensations are 40
since the sentences are 152
since the separation and 163
since the separation had 60
since the separation has 161
since the separation was 102
since the september day 105
since the sequences are 138
since the seventies and 416
since the seventies had 48
since the seventies has 158
since the seventies that 131
since the signature was 96
since the simulation was 58
since the situations and 49
since the situations are 135
since the situations that 103
since the socialists and 56
since the socialists had 216
since the societies are 66
since the solicitor had 40
since the sovereign can 56
since the sovereign had 81
since the sovereign has 66
since the sovereign was 142
since the specimens are 210
since the spectator can 49
since the spiritual and 121
since the stability and 122
since the stalinist era 89
since the standards and 75
since the standards are 295
since the standards for 301
since the statement can 55
since the statement does 140
since the statement had 68
since the statement has 91
since the statement may 64
since the statement that 744
since the statement was 798
since the structure and 543
since the structure can 148
since the structure does 70
since the structure had 91
since the structure has 173
since the structure may 56
since the structure that 45
since the structure was 533
since the struggles for 66
since the submarine had 58
since the submarine was 76
since the subsidiary was 76
since the subsidies are 48
since the substance and 113
since the substance can 53
since the substance has 106
since the substance that 117
since the substance was 129
since the substrate and 51
since the substrate can 71
since the substrate for 47
since the substrate has 49
since the substrate was 45
since the successes and 86
since the succession had 118
since the succession was 80
since the suggestion had 75
since the suggestion has 43
