wadding saturated with 129
whose arithmetic mean 204
whose arithmetic was 123
whose armaments are 114
whose armatures are 131
whose arrogance and 1412
whose arrogance had 430
whose arrogance has 103
whose arrogance they 41
whose arrogance was 548
whose arrogance you 42
whose artifacts and 91
whose artifacts are 161
whose artifices had 84
whose artifices our 41
whose artificial and 78
whose artillery and 138
whose artillery did 48
whose artillery had 237
whose artillery has 45
whose artillery was 492
whose aspiration and 63
whose aspiration for 142
whose aspiration was 319
whose assailant was 64
whose assertions and 70
whose assertions are 463
whose assertions can 69
whose assiduity and 217
whose assiduous and 80
whose assistant and 79
whose assistant had 83
whose assistant she 117
whose assistant was 220
whose associates and 87
whose associates are 237
whose associates had 128
whose associates they 53
whose association and 169
whose association can 47
whose association had 100
whose association has 163
whose association may 57
whose association they 52
whose association was 383
whose association with 9477
whose association you 59
whose assumption that 169
whose assumption was 72
whose assurance and 93
whose assurance has 65
whose assurance that 75
whose assurance was 93
whose astronomy was 67
whose atonement and 73
whose atonement can 50
whose atonement this 56
whose attainder and 70
whose attainder had 139
whose attainder they 49
whose attainder was 74
whose attentions and 242
whose attentions are 683
whose attentions had 407
whose attentions she 656
whose attentions they 155
whose attentions you 63
whose attentive ears 106
whose attitudes and 5837
whose attitudes are 4406
whose attitudes can 206
whose attitudes did 109
whose attitudes had 565
whose attitudes may 263
whose attitudes put 85
whose attitudes she 76
whose attitudes they 239
whose attitudes you 100
whose attorneys are 457
whose attorneys had 69
whose attraction and 124
whose attraction for 652
whose attraction had 77
whose attraction has 125
whose attraction lay 116
whose attraction she 48
whose attraction they 85
whose attraction was 428
whose attribute was 223
whose audiences are 489
whose audiences had 82
whose austerity and 224
whose austerity had 41
whose austerity was 231
whose authorship and 262
whose authorship can 179
whose authorship had 94
whose authorship has 744
whose authorship she 53
whose authorship they 68
whose authorship was 996
whose autocracy they 57
whose autocracy was 65
whose autograph she 41
whose autograph was 115
whose avaricious and 98
whose avocations and 115
whose avocations are 296
whose avocations bring 40
whose avocations had 42
whose avocations lead 84
whose avocations led 50
whose avoidance was 60
whose awareness and 209
whose awareness had 51
whose awareness has 157
whose awareness that 41
whose awareness was 118
whose backbones are 83
whose bailiwick was 95
whose balconies and 105
whose balconies are 55
whose bandwidths are 112
whose barbarism had 116
whose barbarism was 93
whose barbarity and 45
whose barbarity had 47
whose barbarity she 47
whose barbarity they 64
whose barbarity was 143
whose barbarous and 163
whose baronetcy was 44
whose battalions are 100
whose battalions had 130
whose batteries are 216
whose batteries had 193
whose behavioral and 149
whose believers are 46
whose benefices are 70
whose beneficial way 115
whose benignity and 76
whose betrayers and 96
whose biographer has 94
whose biographer she 46
whose biographer was 47
whose biological age 59
whose biological and 385
whose biological sex 286
whose birthplace and 303
whose birthplace had 75
whose birthplace has 66
whose birthplace was 2071
whose birthright and 83
whose birthright had 129
whose birthright was 223
whose bishopric was 65
whose blackened and 59
whose blackness and 76
whose blackness was 197
whose blameless and 63
whose blasphemy was 40
whose blemishes are 41
whose blindness and 249
whose blindness had 179
whose blindness has 149
whose blindness was 302
whose bloodline was 48
whose blueprint for 75
whose blueprint was 44
whose bluntness and 42
whose bluntness was 64
whose bodyguard was 51
whose borrowers are 59
whose botanical and 40
whose boundless and 59
whose boyfriend had 390
whose boyfriend has 159
whose boyfriend was 479
whose briefcase was 42
whose brilliance and 939
whose brilliance can 71
whose brilliance had 275
whose brilliance has 220
whose brilliance she 54
whose brilliance they 59
whose brilliance was 724
whose brilliancy and 311
whose brilliancy can 64
whose brilliancy had 89
whose brilliancy has 85
whose brilliancy was 503
whose broadside was 110
whose brutality and 449
whose brutality had 146
whose brutality has 69
whose brutality she 72
whose brutality they 85
whose brutality was 428
whose bulletins are 40
whose calendars are 71
whose calvinism was 156
whose campaigns and 111
whose campaigns are 283
whose campaigns for 112
whose campaigns had 175
whose campaigns they 125
whose candidacy for 551
whose candidacy had 486
whose candidacy has 129
whose candidacy was 937
whose candidate for 707
whose candidate had 260
whose candidate has 76
whose candidate they 85
whose candidate was 902
whose candidate won 63
whose candidate you 119
whose capricious and 139
whose captivity and 81
whose captivity had 139
whose captivity has 86
whose captivity his 45
whose captivity she 43
whose captivity they 62
whose captivity was 198
whose carcasses are 124
whose carcasses had 45
whose carcasses they 62
whose carcinoma was 61
whose caseloads are 64
whose catchment area 394
whose cathedrals are 42
whose causality can 75
whose causeless fear 195
whose celebrity and 162
whose celebrity for 48
whose celebrity had 119
whose celebrity has 237
whose celebrity was 619
whose centenary has 88
whose centenary was 311
whose centennial was 74
whose centroids are 351
whose ceremonial and 48
whose certainty and 150
whose certainty can 71
whose certainty was 108
whose challenges and 115
whose challenges are 142
whose character all 409
whose character and 36102
whose character any 43
whose character are 335
whose character both 346
whose character can 1268
whose character did 420
whose character does 513
whose character for 4280
whose character had 4102
whose character has 7506
whose character hath 59
whose character her 83
whose character his 362
whose character lay 50
whose character led 56
whose character may 1615
whose character not 112
whose character now 98
whose character one 400
whose character our 88
whose character set 193
whose character she 2405
whose character that 165
whose character then 46
whose character they 2657
whose character this 196
whose character too 49
whose character was 22633
whose character with 46
whose character you 1520
whose charioteer has 57
whose charities and 131
whose charities are 177
whose charities had 68
whose chauffeur had 65
whose chauffeur was 66
whose chemistry and 186
whose chemistry can 91
whose chemistry has 158
whose chemistry was 136
whose chicanery had 96
whose chieftain had 56
whose chieftain was 148
whose childbearing was 65
whose childhood and 1019
whose childhood does 40
whose childhood had 1644
whose childhood has 1098
whose childhood she 82
whose childhood they 44
whose childhood was 3073
whose chlorides are 310
whose chocolate for 132
whose christening had 50
whose christening was 113
whose christmas eve 44
whose chronicle has 89
whose chronicle was 251
whose chronicle you 49
whose citizenry had 41
whose citizenry was 55
whose classical and 157
whose classical pen 43
whose classroom had 41
whose classroom was 247
whose classroom you 47
whose clearances are 59
whose clientele are 268
whose clientele had 85
whose clientele has 58
whose clientele was 691
whose cloisters are 73
