ha grain yield 492
he names every 69
he names first 367
he names henry 56
he names homer 54
he names jesus 45
he names names 186
he names others 45
he names peter 56
he names seven 137
he names thomas 59
he names which 42
he names would 71
he neared fifty 109
he neared forty 127
he neared paris 42
he neared shore 97
he neared sixty 137
he neared thirty 96
he neared where 70
he nearly added 126
he nearly asked 111
he nearly began 111
he nearly breaks 121
he nearly broke 2211
he nearly burnt 136
he nearly burst 906
he nearly comes 58
he nearly could 77
he nearly cried 1194
he nearly cries 47
he nearly dozed 43
he nearly drank 47
he nearly drops 187
he nearly drove 891
he nearly ended 139
he nearly equal 53
he nearly falls 449
he nearly fired 71
he nearly forty 58
he nearly found 103
he nearly froze 472
he nearly gives 107
he nearly jumps 56
he nearly kills 316
he nearly leaped 105
he nearly lived 121
he nearly loses 394
he nearly makes 57
he nearly moved 48
he nearly saved 42
he nearly shook 197
he nearly split 358
he nearly spoke 68
he nearly stole 47
he nearly stood 99
he nearly stuck 89
he nearly swept 65
he nearly upset 890
he nearly wiped 79
he nearly wrote 75
he neatly turns 68
he needs about 1981
he needs above 880
he needs action 46
he needs added 43
he needs adult 213
he needs after 697
he needs again 60
he needs ample 76
he needs anything 2205
he needs badly 178
he needs blood 302
he needs books 73
he needs broad 42
he needs change 115
he needs changing 153
he needs close 249
he needs clothing 111
he needs comes 98
he needs could 46
he needs daily 272
he needs drill 53
he needs drugs 85
he needs eight 149
he needs either 700
he needs every 998
he needs extra 929
he needs facts 77
he needs feeding 103
he needs fewer 191
he needs fifty 65
he needs first 1258
he needs forty 40
he needs fresh 246
he needs funds 346
he needs goods 43
he needs grace 136
he needs group 43
he needs human 401
he needs jesus 121
he needs keeping 53
he needs killing 101
he needs large 144
he needs later 59
he needs legal 197
he needs light 312
he needs longer 105
he needs looking 295
he needs major 43
he needs mercy 82
he needs money 11523
he needs moral 111
he needs music 50
he needs nearly 43
he needs never 65
he needs nursing 167
he needs often 67
he needs order 41
he needs others 591
he needs people 576
he needs power 173
he needs proof 168
he needs quick 78
he needs quiet 196
he needs quite 118
he needs rather 440
he needs reason 49
he needs right 1759
he needs roast 115
he needs sales 46
he needs seven 53
he needs short 88
he needs since 58
he needs skill 123
he needs sleep 701
he needs small 48
he needs social 182
he needs solid 65
he needs sound 126
he needs space 749
he needs staff 49
he needs still 223
he needs strong 176
he needs teaching 165
he needs thirty 52
he needs today 418
he needs tools 83
he needs total 60
he needs under 339
he needs until 275
he needs votes 48
he needs warmth 81
he needs water 415
he needs where 107
he needs which 153
he needs while 834
he needs within 371
he needs woman 87
he needs women 87
he needs words 113
he needs working 46
he needs would 180
he never acted 4979
he never added 755
he never after 7112
he never again 78017
he never aided 61
he never aimed 1216
he never aired 49
he never allow 150
he never appear 96
he never arose 514
he never asked 26257
he never awoke 1332
he never backs 284
he never baked 83
he never balks 72
he never bared 48
he never barks 188
he never based 136
he never bases 59
he never bated 64
he never bathed 337
he never bathes 85
he never began 1606
he never begot 125
he never bends 72
he never bites 426
he never blows 75
he never bored 730
he never bores 234
he never bound 92
he never bowed 587
he never boxed 103
he never brags 140
he never brake 54
he never breaks 1173
he never broke 6222
he never built 3431
he never burnt 123
he never burst 61
he never calls 3218
he never cared 11013
he never cares 972
he never carry 52
he never casts 256
he never catch 41
he never ceased 50867
he never ceases 6763
he never ceded 50
he never change 242
he never cheats 200
he never chews 46
he never chose 2132
he never cited 339
he never cites 681
he never cleans 141
he never combs 81
he never comes 12003
he never cooks 143
he never could 111484
he never crept 53
he never cried 2141
he never cries 565
he never cringed 145
he never cross 268
he never crows 50
he never cured 350
he never dared 7802
he never dares 910
he never dated 977
he never dates 87
he never dined 1178
he never dines 400
he never dived 44
he never drank 8955
he never draws 650
he never dreaming 40
he never dreams 5104
he never drink 143
he never drops 331
he never drove 1740
he never drunk 224
he never durst 1642
he never dwelt 780
he never earned 2233
he never either 2418
he never ended 294
he never enjoy 82
he never enter 160
he never erred 776
he never exert 56
he never faced 1367
he never faces 421
he never fails 18718
he never faked 50
he never falls 1990
he never feared 2553
he never feeds 81
he never feels 3873
he never fight 153
he never filed 503
he never fills 75
he never finds 4048
he never fired 1667
he never fires 177
he never fixed 452
he never fixes 82
he never flags 81
he never flies 377
he never fools 83
he never forms 209
he never found 62418
he never freed 655
he never frees 89
he never fully 22144
he never furls 175
he never gains 410
he never gazed 95
he never given 188
he never gives 10441
he never grows 848
he never halts 72
he never hanged 62
he never harms 130
he never hated 640
he never hates 156
he never headed 125
he never healed 44
he never heeds 83
he never helps 330
he never hides 282
he never hints 1123
he never hired 443
he never hires 59
he never holds 549
he never hoped 1137
he never hopes 201
he never howls 50
he never hunts 334
he never hurts 428
he never idled 50
he never joins 224
he never joked 297
he never jokes 69
he never jumps 95
he never keeps 1224
he never kicks 118
he never kills 459
he never knelt 98
he never knits 40
he never known 866
he never knows 10128
he never lacks 865
he never later 346
he never laugh 125
he never leaned 184
he never leaped 114
he never learns 2226
he never leaves 7304
he never lends 190
he never lifts 309
he never liked 14135
he never likes 859
he never lingers 73
he never links 73
he never lived 25245
he never lives 587
he never locks 108
he never longed 171
he never looks 4850
he never loses 13686
he never loved 7513
he never loves 253
he never mails 123
he never makes 10711
he never marry 241
he never meets 1325
he never mends 44
he never might 435
he never minds 470
he never mingled 1079
he never mixed 2048
he never mixes 221
he never mocks 104
he never moved 10449
he never moves 1570
he never named 1540
he never names 2308
he never needs 1157
he never never 378
he never noted 505
he never notes 77
he never obeys 73
he never omits 869
he never opens 1514
he never opted 49
he never ought 1680
he never owned 7939
he never paint 79
he never parts 847
he never payed 70
he never picks 322
he never plans 142
he never plays 1782
he never pleads 74
he never poked 64
he never posed 740
he never poses 193
he never pours 58
he never prays 327
he never pried 85
he never pulls 203
he never quite 57864
he never quits 1107
he never raced 345
he never raise 103
he never ranged 112
he never rants 45
he never raped 172
he never rated 126
he never reacts 98
he never really 51746
he never reaped 281
he never reared 70
he never refer 73
he never relax 53
he never reread 52
he never rests 983
he never reveal 95
he never rides 342
he never risen 51
he never rises 1681
he never risks 160
he never rowed 46
he never ruled 715
he never rules 87
he never sails 75
he never saved 810
he never saves 142
he never sawed 51
he never seated 96
he never seeks 1486
he never seems 21456
he never sells 934
he never sends 845
he never shall 2727
he never share 85
he never sheds 132
he never shews 120
he never shied 511
he never shies 78
he never shone 452
he never shook 1438
he never shown 118
he never shows 4680
he never shuts 393
he never sided 87
he never sighs 45
he never signs 188
he never since 283
he never singled 79
he never singles 46
he never sinks 458
he never sired 88
he never sleep 170
he never slept 7125
he never slips 167
he never slunk 58
he never smelt 105
he never smile 110
he never soars 181
he never soils 49
he never sowed 152
he never spake 2113
he never speaks 10638
he never spent 9922
he never spill 85
he never split 78
he never spoke 51075
he never spread 89
he never staid 112
he never stand 98
he never stays 1414
he never steals 138
he never steps 846
he never stirs 736
he never stole 1341
he never stood 3207
he never stops 5715
he never stuck 892
he never swears 320
he never sweats 74
he never swept 58
he never swims 58
he never swore 1332
he never taken 392
he never takes 8866
he never talks 4692
he never teased 243
he never tells 6108
he never tests 165
he never thanks 171
he never thinks 10858
he never though 101
he never throws 389
he never thrust 368
he never tired 32832
he never tires 8864
he never touch 413
he never treads 63
he never treats 694
he never tried 19591
he never tries 2992
he never trims 46
he never trips 102
he never truly 2251
he never turns 2112
he never typed 41
he never under 888
he never until 118
he never upset 176
he never urged 720
he never urges 89
he never utter 44
he never veers 42
he never vetoed 42
he never vexed 45
he never views 251
he never visit 189
he never voted 1502
he never votes 191
he never waged 100
he never waits 264
he never waked 267
he never wakes 454
he never walks 612
he never wants 5279
he never warms 51
he never warns 47
he never waved 116
he never waxed 95
he never weeps 104
he never while 48
he never whole 44
he never wield 359
he never wills 143
he never winks 57
he never wiped 79
he never wipes 58
he never works 1266
he never would 267221
he never wound 46
he never write 494
he never wrote 32023
he never yells 106
he night after 84
he nobly added 43
he nobly dared 153
he nobly earned 52
he nobly stood 133
he nosed about 212
he noted about 912
he noted above 66
he noted after 734
he noted again 543
he noted aloud 66
he noted anything 53
he noted cases 41
he noted could 80
he noted daily 114
he noted drily 136
he noted dryly 464
he noted every 863
he noted facts 48
he noted first 406
he noted large 47
he noted later 2996
he noted might 105
he noted quite 251
he noted rather 180
he noted sadly 638
he noted seven 55
he noted signs 229
he noted small 74
he noted under 150
he noted where 237
