tabs and line breaks 145
those who said women 67
those who sail under 199
those who sank beneath 82
those who sank under 151
those who save lives 95
those who save money 138
those who seek after 4377
those who seek allah 67
those who seek beauty 107
those who seek change 1530
those who seek earthly 74
those who seek either 267
those who seek entry 399
those who seek every 47
those who seek first 1324
those who seek glory 158
those who seek grand 44
those who seek heaven 52
those who seek honor 99
those who seek human 74
those who seek jesus 104
those who seek learning 95
those who seek legal 127
those who seek light 211
those who seek major 61
those who seek mercy 51
those who seek money 145
those who seek moral 70
those who seek order 94
those who seek power 2801
those who seek quick 73
those who seek quiet 132
those who seek rather 74
those who seek shall 280
those who seek short 57
those who seek signs 53
those who seek smooth 377
those who seek social 347
those who seek strong 59
those who seek total 42
those who seek unity 54
those who seem either 87
those who seem fated 103
those who seem happy 46
those who seem never 179
those who seem older 84
those who seem quite 108
those who seem strong 54
those who seem willing 92
those who seem worthy 44
those who sell books 122
those who sell doves 151
those who sell drugs 245
those who sell goods 521
those who sell labor 190
