tablets and did sums 46
traffic and was soon 41
traffic and you have 129
traffic and you will 61
traffic but not much 43
traffic can not flow 55
traffic can not have 50
traffic can not move 115
traffic can not pass 88
traffic can not tell 55
traffic cop and said 46
traffic did not cease 61
traffic did not come 107
traffic did not flow 41
traffic did not grow 58
traffic did not have 78
traffic did not help 69
traffic did not make 57
traffic did not move 172
traffic did not reach 88
traffic did not seem 136
traffic did not stop 126
traffic did not vest 41
traffic does not come 79
traffic does not flow 116
traffic does not have 355
traffic does not make 107
traffic does not move 200
traffic does not need 124
traffic does not pass 151
traffic does not reach 45
traffic does not seem 145
traffic does not stop 106
traffic east and west 706
traffic for any length 40
traffic for his road 40
traffic for new york 54
traffic for ten years 50
traffic for two days 110
traffic for two years 48
traffic goes both ways 93
traffic going and coming 62
traffic going both ways 234
traffic got too heavy 64
traffic had for some 94
traffic had long been 140
traffic had not been 525
traffic has its throng 47
traffic has long been 184
traffic has not been 867
