tabby as ever wore 60
times the same need 54
times the same ones 41
times the same sort 81
times the same term 54
times the same type 62
times the same unit 155
times the same week 44
times the same were 46
times the same word 200
times the seed sown 779
times the shear wave 54
times the side length 91
times the sine wave 50
times the single fare 63
times the single rate 84
times the skin depth 240
times the slab depth 57
times the slit width 141
times the slot width 114
times the span length 186
times the step size 157
times the task will 49
times the tears came 45
times the time during 87
times the time rate 101
times the time step 143
times the tube length 61
times the unit cell 84
times the unit cost 953
times the unit just 40
times the unit length 115
times the unit load 56
times the user will 77
times the very best 92
times the very same 759
times the wage bill 90
times the wage paid 73
times the wage rate 1009
times the wave length 445
times the weld size 183
times the width plus 43
times the wind blew 216
times the wind came 45
times the word came 42
times the word love 73
times the word meant 40
times the work done 659
times the work will 97
times the young girl 86
times the young lady 41
times to back away 42
times to break away 132
times to break down 317
times to break into 187
times to call back 56
times to call upon 173
times to calm down 77
times to clear away 159
times to coat well 65
times to come away 51
times to come back 402
times to come down 420
times to come from 232
times to come have 150
times to come here 83
times to come home 71
times to come into 219
times to come more 54
times to come over 183
times to come their 43
times to come there 396
times to come these 53
times to come those 62
times to come upon 68
times to come very 46
times to come were 138
times to come when 526
times to come will 1101
times to defy such 55
times to draw upon 41
times to face their 57
times to fall back 174
times to fall down 137
times to fall into 251
times to feel like 44
times to fill their 55
times to find some 103
times to find such 41
times to find their 111
times to find these 42
times to find ways 60
times to find what 136
times to find work 113
times to find your 48
times to flee from 52
times to gaze upon 162
times to give away 47
times to give free 41
times to give full 51
times to give more 157
times to give rise 209
times to give some 224
times to give such 47
times to give their 232
times to give these 49
times to give vent 58
times to give your 109
times to half their 98
times to have been 7609
times to have come 108
times to have done 114
times to have felt 168
times to have free 72
times to have full 69
times to have gone 141
times to have held 97
times to have left 49
times to have lost 210
times to have made 256
times to have more 392
times to have much 171
times to have only 99
times to have said 56
times to have seen 101
times to have some 281
times to have such 134
times to have their 259
times to have these 52
times to have used 87
times to have your 118
times to help keep 89
times to help make 49
times to help other 85
times to help those 52
times to help your 57
times to hide from 42
times to hide their 131
times to hold back 231
times to hold such 51
times to hold their 85
times to hold your 58
times to join their 43
times to jump into 83
times to keep away 189
times to keep down 181
times to keep from 592
times to keep pace 260
times to keep some 43
times to keep such 55
times to keep their 319
times to keep warm 44
times to keep your 253
times to know just 69
times to know what 938
times to know when 277
times to learn from 123
times to learn more 107
times to learn their 40
times to learn what 83
times to leave such 40
times to leave their 106
times to lend their 50
times to look back 604
times to look down 310
times to look into 193
times to look like 56
times to look over 257
times to look upon 481
times to lose faith 72
times to lose life 44
times to lose their 65
times to make clear 92
times to make ends 74
times to make even 91
times to make four 66
times to make good 146
times to make life 154
times to make love 208
times to make many 43
times to make more 188
times to make peace 123
times to make room 271
times to make some 170
times to make such 369
times to make sure 11640
times to make their 351
times to make these 97
times to make those 60
times to make three 174
times to make very 53
times to make your 185
times to meet some 49
times to meet such 79
times to meet their 168
times to meet these 66
times to meet your 57
times to move back 116
times to move down 177
times to move from 160
times to move into 59
times to obey your 40
times to omit some 141
times to part from 63
times to pass from 105
times to pass into 51
times to pass over 213
times to play upon 47
times to reach their 146
times to reach your 58
times to rely upon 84
times to rise from 64
times to rise into 50
times to risk life 62
times to save their 41
times to save those 64
times to save your 58
times to seek their 50
times to sell some 45
times to sell their 158
times to send their 50
times to show some 41
times to show their 132
times to show what 99
times to show your 101
times to sink into 70
times to slip away 51
times to slow down 465
times to some great 51
times to some other 91
times to speak truth 65
times to spit upon 45
times to stay away 251
times to steal over 62
times to step back 83
times to stow away 63
times to suit their 177
times to suit your 92
times to take away 438
times to take back 40
times to take breath 45
times to take care 1163
times to take hold 45
times to take into 247
