tab separate each field 111
they followed for about 123
they followed her about 115
they followed her every 97
they followed her father 52
they followed her until 47
they followed him about 349
they followed him close 290
they followed him thither 244
they followed him until 161
they followed his every 123
they followed his route 90
they followed his steps 149
they followed his teaching 48
they followed his trail 393
they followed its banks 42
they followed its shore 67
they followed its winding 94
they followed one after 168
they followed that stream 51
they followed them about 82
they followed them until 51
they followed this method 77
they followed this route 67
they followed this stream 106
they followed this trail 54
they formerly did under 66
they formerly had lived 56
they formerly lay under 101
they galloped off again 50
they generate and which 45
they generate are equal 44
they generate are longer 106
they generate are often 121
they generate new forms 48
they graduate and begin 54
they graduate and enter 129
they graduate and start 43
they hammered and sawed 164
they identify and solve 61
they identify and which 86
they identify with others 81
they identify with people 62
they identify with women 58
they imagined all sorts 53
they imagined had taken 42
they imagined she would 44
they imagined that after 41
they imagined that every 92
they imagined they could 1335
they imagined they found 44
they imagined they might 305
they imagined they spoke 43
they imagined they would 672
they imagined was about 41
they included all kinds 50
they included all sorts 57
they increased and spread 126
they incurred any danger 45
they indicate how people 46
they indicate real power 119
they indicate that about 88
they indicate that after 47
they indicate that either 50
they indicate that jesus 49
they indicate that large 62
they indicate that people 155
they indicate that social 57
they indicate that under 92
they indicate that where 40
they indicate that which 45
they indicate that while 384
they indicate that women 146
they indicate they would 52
they informed him about 145
they informed him fully 42
they inquired and asked 47
they insisted that black 50
they insisted that china 46
they insisted that every 282
they insisted that human 57
they insisted that israel 43
they insisted that jesus 115
they insisted that moral 40
they insisted that others 44
they insisted that people 69
they insisted that russia 47
they insisted that since 132
they insisted that social 70
they insisted that theirs 99
they insisted that under 101
they insisted that while 115
they insisted that women 246
they insisted they could 210
they insisted they would 241
they intended and hoped 49
they intended any cruel 45
they intended any mercy 41
they intended for japan 50
they intended for others 76
they interact and change 179
they interact and share 58
they interact and which 41
