tabu on narcotics and 82
time the opposition had 433
time the opposition has 83
time the opposition was 1445
time the orchestra had 172
time the orchestra has 69
time the orchestra was 568
time the ordinance was 726
time the organisms are 208
time the ownership and 126
time the ownership was 127
time the paperwork was 88
time the parasites are 75
time the parliament had 407
time the parliament has 151
time the parliament met 194
time the parliament was 536
time the parsonage was 70
time the particles are 424
time the partisans had 60
time the passengers and 42
time the passengers are 80
time the passengers had 209
time the pathfinder was 55
time the patricians had 125
time the peeresses are 96
time the penalties for 76
time the peninsula was 140
time the perception was 62
time the periodical was 44
time the permission was 74
time the petitioner was 136
time the pharisees and 95
time the pharisees had 73
time the phoenicians had 77
time the physicians had 83
time the plaintiff and 198
time the plaintiff can 45
time the plaintiff did 41
time the plaintiff had 1138
time the plaintiff has 329
time the plaintiff may 80
time the plaintiff was 2691
time the plantation was 201
time the policeman had 102
time the policeman was 93
time the politburo was 43
time the political and 1664
time the population and 152
time the population did 72
time the population had 2249
time the population has 831
time the population may 59
time the population mean 98
time the population was 4390
time the possession was 42
time the practical and 70
time the practices and 51
time the precocity and 56
time the prediction was 327
time the pregnancy was 115
time the president and 1967
time the president can 51
time the president did 344
time the president got 80
time the president had 3567
time the president has 1149
time the president may 208
time the president put 64
time the president was 5407
time the pressures are 50
time the pressures for 62
time the pretender had 57
time the pretender set 56
time the prevalent idea 47
time the priesthood was 132
time the primaries are 48
time the principal aim 45
time the principal and 485
time the principal had 68
time the principal has 69
time the principal may 49
time the principal one 83
time the principal seat 132
time the principal sum 67
time the principal use 59
time the principal was 861
time the principle and 86
time the principle had 105
time the principle has 244
time the principle that 1126
time the principle was 1059
time the prisoners are 173
time the prisoners had 657
time the privateer had 66
time the privilege has 45
time the privilege was 355
time the procedure for 247
time the procedure had 200
time the procedure has 136
time the procedure was 1461
time the proceedings are 310
time the proceedings had 77
time the processes are 51
time the procession had 308
time the procession has 58
time the procession was 710
time the processor can 53
time the processor has 41
time the processor was 57
time the producers and 86
time the producers had 45
time the production and 479
time the production had 77
time the production has 431
time the production was 413
time the profession had 43
time the profession has 104
time the profession was 130
time the professor and 47
time the professor had 418
time the professor has 56
time the professor was 588
time the prognosis for 68
time the prognosis was 54
time the projection was 42
time the propeller was 45
time the proportion has 278
time the proportion was 91
time the proposals are 56
time the proposals for 153
time the prospects are 50
time the prospects for 348
time the prosthesis was 51
time the protection that 88
time the prototype was 99
time the provencal and 40
time the provinces had 64
time the provisions are 50
time the provisions for 107
time the publisher had 51
time the publisher has 125
time the publisher was 67
time the purchaser has 81
time the purchaser may 46
time the purchaser was 89
time the purchases are 58
time the qualities and 46
time the qualities that 125
time the railroads and 53
time the railroads had 270
time the realization that 415
time the recipient has 65
time the recipient was 73
time the reference was 150
time the reflection that 53
time the reformers had 76
time the regulation was 374
