tea and alcoholic drinks 50
to bring permanent relief 119
to bring political issues 63
to bring proceedings before 348
to bring production closer 43
to bring production levels 41
to bring proposals before 113
to bring spiritual solace 66
to bring spiritual values 60
to bring temporary relief 176
to bring themselves abreast 49
to bring themselves before 135
to bring themselves closer 301
to bring witnesses before 87
to buy additional acreage 90
to buy additional assets 55
to buy additional common 201
to buy additional copies 158
to buy additional horses 81
to buy additional shares 1935
to buy additional slaves 66
to buy additional stocks 86
to buy alcoholic drinks 152
to buy alexander graham 44
to buy automatic weapons 68
to buy california grapes 124
to buy controlling shares 108
to buy corporate assets 42
to buy corporate shares 47
to buy corporate stocks 56
to buy corruptly timber 59
to buy duplicate copies 40
to buy equipment abroad 59
to buy equipment needed 56
to buy exclusive rights 113
to buy expensive clothes 444
to buy expensive drinks 46
to buy expensive houses 42
to buy extensive tracts 59
to buy fractional shares 66
to buy groceries before 49
to buy groceries without 59
to buy industrial shares 65
to buy influence through 54
to buy insurance before 47
to buy insurance through 162
to buy machinery abroad 49
to buy manhattan island 94
to buy maternity clothes 202
to buy necessary inputs 50
to buy outstanding shares 61
to buy political favors 118
to buy preferred shares 62
to buy preferred stocks 63
to buy production inputs 42
to buy protection amongst 59
to buy provisions before 74
to buy reasonably priced 73
to buy satellite dishes 61
to buy themselves another 53
to buy themselves clothes 55
to buy themselves something 174
to cut aggregate demand 269
to cut carefully around 58
to cut carefully through 45
to cut diagonally across 350
to cut diagonally through 55
to cut fantastic capers 71
to cut intricate shapes 63
to cut irregular shapes 74
to cut obliquely across 68
to cut obliquely through 45
to cut ourselves adrift 420
to cut production levels 43
to cut reasonable prices 133
to cut strategic nuclear 67
to cut strategic weapons 63
to cut themselves adrift 1350
to death privately without 61
to die naturally without 137
to die peacefully without 57
to dig irrigation canals 202
to dig themselves deeper 126
to dna sequences called 80
to dog obedience school 51
to doing household chores 171
to don masculine attire 44
to dry deciduous forest 51
to dry naturally before 92
to dry overnight before 1267
to dry perfectly before 81
to dry themselves before 70
to dry thoroughly before 5742
to dry thoroughly without 42
to dye porcupine quills 56
to each additional dollar 131
to each additional worker 58
to each associated person 69
to each bootstrap sample 54
to each classroom teacher 114
to each committee member 1184
to each community member 78
to each defrauded person 55
to each different person 61
to each displaced family 55
to each generation through 117
to each household member 267
to each impression adhere 63
to each industrial sector 75
to each insurance policy 120
to each newspaper office 49
to each numerical cypher 42
to each penetrate deeper 58
to each population member 46
to each predicate symbol 89
to each production center 108
to each quadrille before 43
to each recipient without 40
to each secondary school 161
to each telephone number 58
to each television station 70
to earn additional income 5397
to earn additional points 69
to earn additional profit 70
to earn excellent grades 45
to ease menstrual cramps 133
