ad agency had been 45
as occurs for other 68
as occurs not only 134
as occurs with high 104
as occurs with many 334
as occurs with most 397
as occurs with other 951
as occurs with some 951
as occurs with those 41
as oedipus had been 71
as offering any hope 57
as offering far more 105
as offering for sale 42
as offering new ways 60
as offering not only 278
as offering too great 60
as offering too many 42
as offering too much 136
as office and home 259
as office and living 194
as office and shop 97
as oliver had been 95
as oliver had done 107
as oliver had said 105
as olives and figs 54
as olympia and york 130
as opened her mouth 165
as opened his eyes 44
as opened his lips 64
as opened his mouth 372
as openly and break 132
as ophelia had seen 49
as oppose each other 61
as opposing each other 299
as opposing not only 40
as options and other 54
as options for their 58
as options for those 57
as oranges and other 81
as oranges and reds 95
as orders are made 53
as orders had been 470
as oregon had been 60
as origin and draw 52
as origin and goal 82
as orleans had been 42
as osiris and isis 519
as osiris had been 85
as osiris had done 107
as oswald had been 41
as oswald had done 53
as otters and seals 54
as output per acre 71
as output per hour 471
as output per unit 770
as owners that these 44
as owners they have 41
as oxford had been 164
as oxides and other 59
as oxygen and food 88
as oxygen and iron 106
as oxygen and other 67
as pagers and cell 66
as painting and other 56
as painting has been 137
as painting her face 51
as paints and inks 56
as papaya and mango 90
as papers that were 41
as parker had been 79
as parker had done 85
as parlor and dining 60
as partial and full 105
as pascal had done 46
as pascal had said 62
as pascal has said 126
as pastor and john 53
as pastor and wife 127
as pastor for five 59
as pastor for four 72
as pastor for many 117
as pastor for more 87
as pastor for nine 40
as pastor for over 61
as pastor for some 90
as pastor for three 264
as pastor two years 49
as peaches and cream 148
as peaches and pears 159
as pension and health 340
as pension and life 133
as pension and other 62
as peoples and their 51
as peoples who have 118
as peoples who were 59
as pepper and ginger 150
as pepper and other 100
as pepper and salt 371
as perish for want 76
as persian and urdu 47
as philip and mary 87
as philip had been 294
as philip had done 350
as philip had made 112
as philip had once 67
as philip had said 123
as philip had told 51
as philip has only 62
as phlegm and bile 87
as phlegm and tooth 119
as photos and other 54
as pianist and singer 91
as pierce had been 48
as pierce had done 64
as pierre had been 69
as pierre had done 51
as pierre had said 58
as pigeons and other 47
as pigeons and rats 112
as pilate had done 43
as pilots and crew 48
as pindar had done 58
as pixels per inch 151
as places are hard 44
as places for health 107
as places for living 120
as places for making 62
as places for play 56
as places for rest 83
as places for their 257
as places not only 40
as places that have 256
as places that were 181
as places with more 49
as placid and calm 103
as plaice and sole 166
as planck had done 45
as planning and goal 70
as planning and zoning 452
as planning for their 51
as plants and algae 164
as plants and fungi 123
as plants and other 157
as plants and some 40
as plants and their 66
as plants are from 51
as plants are made 45
as plants are more 44
as plants that grow 110
as plants that have 148
as plants that were 56
as plants that will 43
as plates and cups 159
as pleased her best 165
as pleased him best 1011
as pleased him most 47
as pleased them best 616
as pleased with their 830
as pleased with these 44
as pleased with what 299
as pleased with your 472
as pleases him best 345
as pleases them best 134
as pleases you best 201
as plenty and cheap 47
as pliable and soft 113
as plumbing and heating 433
as plumbing and wiring 131
as pointing out areas 59
as pointing out some 181
as pointing out their 64
as pointing out those 99
as pointing out what 209
as points are made 54
as points for their 47
as points that have 42
as poison and wine 47
as poison had been 367
as poland and other 53
as poland and south 42
as poland had been 718
as poland had done 62
as poland has been 99
as police and army 163
as police and fire 10956
as police and health 225
as police and other 139
as policy and what 42
as policy has been 48
as polite and good 44
as polite and kind 183
as polite and nice 88
as polite and well 311
as pollen and dust 149
as pollen and mold 60
as pompey had been 148
as pompey had done 253
as pompey had from 61
as poorer and less 43
as poorer and more 49
as porter and shut 61
as porter was soon 98
as potash and lime 57
as potash and soda 348
as potato and corn 171
as potato leaf roll 62
as potent for evil 557
as potent for good 524
as potent for harm 48
as pounds had been 68
as pounds per acre 394
as pounds per foot 99
as pounds per hour 181
as pounds per inch 132
as poured out from 60
as poured out upon 73
as powder and ball 154
as powder and shot 689
as powers for ever 164
as powers for good 46
as powers that were 46
as powers with whom 50
as praise for their 63
as prayer and faith 55
as prayer and reading 150
as prayer was over 153
as preaching and reading 44
as pretty and clean 164
as pretty and good 159
as pretty and just 69
as pretty and more 45
as pretty and much 43
as pretty and nice 205
as pretty and well 243
as pretty and young 132
as prices and other 102
as prices and their 46
as prices are free 43
as prices are high 97
as prices are kept 84
as prices are rising 243
as prices can vary 86
as prices for farm 71
as prices for food 86
as prices for their 114
as prices for these 87
as prices had been 64
as prices had gone 81
as prince and heir 86
as prince and high 71
as prince and lord 141
as prince hal said 97
as prince hal says 83
as printing and file 131
as printing and other 43
as printing and saving 121
as prizes for good 140
as prizes for odes 81
as prizes for their 118
as prizes for those 390
as probes for cell 132
as profit and cost 41
as profit and loss 1925
as profit and rent 105
as profit for their 46
as profit per unit 114
as prolog and lisp 154
as prompt and eager 100
as prompt and ready 186
as proofs for their 40
as proofs that such 53
as proofs that there 141
as proofs that these 93
as proper and even 171
as proper and fair 45
as proper and good 117
as proper and just 480
as proper and well 52
as proper for making 68
as proper for such 126
as proper for their 330
as proper for those 98
as proper for young 51
as proper for your 41
as proust and gide 54
as proust had done 91
as proved her mind 89
as proved how much 107
as proved not only 206
as proved that such 50
as proved that there 241
as proved that these 96
as proven that there 65
as prozac and other 55
as prunes and figs 150
as prussia had been 187
as prussia had done 393
as prussia has been 53
as public and media 121
as public and open 172
as public and other 78
as public and semi 87
as public and what 142
as public men were 115
as pungent and rich 92
as pupils and their 45
as pupils are able 100
as pupils are ready 55
as pupils who have 79
as pupils who were 49
as purity and truth 54
as purple and blue 155
as purple and pink 109
as pythons and boas 47
as quaint and daring 47
as quartz and clay 66
as quartz and mica 315
as quartz and other 73
as quartz and sand 53
as quartz and some 46
as quotas and other 79
as rabbit and hare 46
as rachel had been 182
as rachel had done 218
as rachel had said 109
as racine had done 69
as racism and anti 228
as racism and other 73
as racist and anti 247
as radiant heat from 125
