ace and two bowers 120
and put her coffee 692
and put her design 47
and put her dishes 65
and put her dressing 40
and put her elbows 721
and put her energy 99
and put her family 91
and put her feelings 53
and put her firmly 100
and put her gently 483
and put her girdle 76
and put her gloved 287
and put her gloves 113
and put her helmet 95
and put her infant 110
and put her inside 1168
and put her jacket 113
and put her judges 72
and put her knitting 87
and put her letter 88
and put her little 2258
and put her makeup 84
and put her muzzle 133
and put her napkin 309
and put her needle 80
and put her papers 105
and put her pencil 340
and put her pillow 81
and put her pretty 332
and put her safely 114
and put her sister 133
and put her stocking 40
and put her sweater 55
and put her through 1167
and put her wallet 40
and put her weight 275
and put her yellow 43
and put him aboard 729
and put him across 297
and put him almost 87
and put him ashore 1137
and put him before 563
and put him behind 1014
and put him beside 295
and put him beyond 403
and put him cheaply 82
and put him fairly 67
and put him firmly 75
and put him further 41
and put him gently 282
and put him inside 1714
and put him safely 174
and put him therein 60
and put him through 6491
and put his armies 49
and put his bloody 51
and put his booted 67
and put his bottle 134
and put his brother 969
and put his bundle 86
and put his burden 58
and put his camera 115
and put his candle 64
and put his career 240
and put his cattle 45
and put his clothes 1688
and put his coffee 1218
and put his collar 55
and put his cousin 82
and put his dagger 110
and put his deputy 40
and put his dinner 176
and put his dishes 77
and put his elbows 1476
and put his eldest 147
and put his energy 124
and put his entire 475
and put his estate 90
and put his family 367
and put his feelings 90
and put his fiddle 40
and put his findings 53
and put his folded 65
and put his forces 185
and put his forearm 76
and put his former 44
and put his friend 120
and put his future 102
and put his genius 50
and put his gloved 241
and put his gloves 114
and put his guests 52
and put his guitar 107
and put his hearers 95
and put his helmet 303
and put his horses 126
and put his jacket 441
and put his letter 149
and put his lights 54
and put his little 868
and put his master 76
and put his middle 107
and put his muzzle 137
and put his napkin 246
and put his nephew 140
and put his nobler 48
and put his office 90
and put his papers 248
and put his pencil 330
and put his person 57
and put his pillow 94
and put his pistol 452
and put his saddle 148
and put his scheme 57
and put his second 76
and put his shield 319
and put his sister 220
and put his skills 61
and put his slaves 54
and put his sleeve 61
and put his spirit 1050
and put his stocking 48
and put his strength 103
and put his talent 48
and put his theories 157
and put his thought 92
and put his throbbing 136
and put his troops 905
and put his vessel 103
and put his wallet 170
and put his weight 891
and put his wrists 46
and put his yellow 74
and put his younger 96
and put hot bricks 47
and put hot embers 74
and put hot stones 44
and put its energy 47
and put its entire 75
and put its forces 53
and put its future 46
and put its leaders 70
and put its letter 96
and put its little 138
and put its muzzle 72
and put its number 279
and put its powers 73
and put its screen 90
and put its teachings 41
and put its weight 91
and put new clothes 86
and put new energy 89
and put new spirit 89
and put new strength 94
and put off further 121
and put off repeating 41
and put off toward 67
and put off without 50
and put one another 151
and put one around 60
and put one behind 96
and put one bullet 63
and put one inside 205
and put one little 58
and put one person 66
and put one through 65
and put our bodies 72
and put our clothes 269
and put our energy 79
and put our entire 130
and put our horses 213
and put our little 93
and put our selves 84
and put our troops 47
and put our trunks 41
and put our weight 41
and put out across 113
and put out another 356
and put out before 438
and put out enough 95
and put out forest 43
and put out guards 54
and put out lights 73
and put out little 120
and put out plates 50
and put out poison 214
and put out shoots 53
and put out something 73
and put out through 69
and put out without 52
and put six spoons 45
and put that amount 224
and put that around 45
and put that behind 67
and put that energy 87
and put that figure 48
and put that inside 128
and put that letter 79
and put that little 122
and put that matter 53
and put that number 366
and put that person 187
and put that pistol 98
and put that pretty 40
and put that safely 65
and put that thought 102
and put them aboard 869
and put them across 569
and put them almost 138
and put them around 4656
and put them ashore 726
and put them before 3135
and put them behind 4060
and put them beside 1012
and put them beyond 320
and put them closer 75
and put them firmly 173
and put them gently 193
and put them inside 5066
and put them instead 86
and put them online 299
and put them safely 453
and put them selves 46
and put them softly 53
and put them therein 60
and put them through 6346
and put them tidily 75
and put them toward 66
and put them upside 163
and put them wholly 57
and put things behind 73
and put things through 48
and put this amount 84
and put this before 70
and put this behind 639
and put this inside 105
and put this letter 223
and put this little 119
and put this matter 157
and put this number 149
and put this result 46
and put too little 88
and put two chairs 77
and put two horses 42
and put two little 128
and put two pieces 201
and put two quarts 49
and put two rounds 146
and put two slices 197
and put two sticks 67
and put two troops 50
and put with another 45
and put yet another 65
and put you aboard 95
and put you across 56
and put you ashore 170
and put you behind 287
and put you inside 151
and put you through 536
and ran all around 524
and ran all through 106
and ran and called 45
and ran and caught 216
and ran and fought 54
and ran and hopped 47
and ran and hugged 73
and ran and jumped 538
and ran and kissed 121
