abbreviations stand for . 592
and sealed off . 1364
and sealed them . 714
and search for . 144
and search her . 250
and search him . 438
and search out . 61
and search them . 664
and search you . 121
and season out . 204
and season them . 144
and seated her . 525
and seated him . 130
and seated them . 213
and sedge peat . 49
and seeking death . 76
and seeking god . 263
and seeking him . 134
and seeking them . 60
and seeks death . 50
and seeks god . 52
and seeming death . 44
and seeming ease . 84
and seems dead . 41
and seems old . 41
and seize her . 456
and seize him ! 1373
and seize them . 1503
and seize you . 99
and seizing him . 65
and seizing them . 173
and selim iii . 103
and selling area . 48
and selling art . 151
and selling dear . 1434
and selling gas . 79
and selling hay . 42
and selling her . 63
and selling him . 65
and selling ice . 110
and selling low . 419
and selling meat . 114
and selling men . 117
and selling oil . 134
and selling out . 430
and selling sex . 60
and selling that . 52
and selling them ! 5711
and selling things . 563
and sells dear . 76
and sells meat . 43
and sells out . 63
and sells them . 1357
and sells things . 62
and selly oak . 45
and sending out . 79
and sending them . 407
and sends out . 66
and sends them . 111
and senior men . 104
and senior year . 828
and sense them . 86
and serum ige . 46
and serve all . 135
and serve both . 52
and serve god ! 5559
and serve her . 895
and serve him ! 11746
and serve hot . 18525
and serve man . 160
and serve men . 478
and serve thee . 797
and serve them ! 5930
and serve with . 43
and serve you ! 2479
and serving all . 56
and serving area . 107
and serving god . 1939
and serving her . 160
and serving him . 1500
and serving man . 98
and serving men . 326
and serving thee . 53
and serving them . 1178
and serving you . 208
and setting off . 175
and setting out . 457
and setting sun . 2077
and setting them . 143
and setup men . 62
and seven dead . 70
and seven kings . 74
and seven long . 70
and seven men . 1500
and seven rbi . 88
and seven seas . 208
and sever them . 162
and sewed them . 66
and sewer auth . 77
and sewer gas . 187
and shade them . 161
and shading them . 58
and shady bed . 44
and shaft seal . 44
and shake dry . 474
and shake her . 1518
and shake him . 1708
and shake off . 54
and shake out . 84
and shake them . 960
and shake you . 171
and shaking head . 110
and shaking her . 892
and shaking him . 1444
and shaking now . 48
and shaking out . 73
and shaking them . 806
and shale oil . 706
and shall beat . 105
and shall die ! 319
and shall end . 57
and shall fear . 52
and shall hear . 60
and shall not ! 673
and shall out . 312
and shall pay . 173
and shall say . 80
and shall see . 116
and shall win . 107
and shame her . 170
and shame him . 343
and shame them . 254
and shame too . 43
and shame you . 113
and shaming her . 43
and shaming him . 71
and shaming them . 66
and shape are . 71
and shape fig . 99
and shape her . 49
and shape him . 87
and shape them . 1090
and shape you . 66
and shaping them . 475
and share him . 46
and share his . 43
and share joy . 42
and share meat ? 54
and share out . 49
and share that . 83
and share them . 2097
and share things . 200
and share this . 48
and share with . 191
and sharia law . 170
and sharing them . 421
and sharing things . 76
and shark bay . 96
and shark fin . 44
and shark oil . 79
and sharp beak . 117
and sharp cut . 45
and sharp ears . 195
and sharp eye . 117
and sharp now . 88
and sharp one . 114
and sharp things . 72
and sharp tip . 64
and sharp wit . 520
and shave him . 330
and shave them . 52
and shave you . 56
and shaving gear . 286
and shaving kit . 235
and shaving things . 113
and shawn wong . 272
and shearing them . 40
and sheep did . 142
and sheep dip . 73
and sheep dung . 180
and sheep fat . 50
and sheep fed . 70
and sheep meat . 136
and sheep men . 164
and sheep pox . 50
and sheep too . 50
and sheer fun . 192
and sheer joy . 252
and sheer off . 201
and sheet lead . 256
and shelf sci . 322
and shelf seas . 141
and shell oil . 414
and shell out . 60
and shell peas . 95
and shell them . 303
and shere ali . 79
and shied off . 57
and shift key . 51
and shift them . 94
and shine them . 54
and shining day . 76
and shining head . 96
and shining one . 72
and shining path . 187
and shining red . 62
and shining sky . 51
and shining sun . 65
and shining things . 51
and shining wings . 42
and shiny eye . 103
and shiny hat . 50
and shiny head . 50
and shiny new . 47
and shiny red . 87
and shiny things . 98
and shiny too . 42
and shiny wet . 50
and ships them . 64
and shirt off . 202
and shoal bay . 43
and shock her . 99
and shock him . 107
and shock lung . 167
and shock them . 159
and shock you . 256
and shook her . 7093
and shook him . 10254
and shook his . 231
and shook them . 2065
and shook you . 57
and shoot all . 75
and shoot her . 1110
and shoot him ! 7559
and shoot low . 55
and shoot one . 181
and shoot out . 53
and shoot them ! 4996
and shoot things . 49
and shoot too . 60
and shoot you ! 1932
and shops act . 186
and shore ice . 62
and shorea spp . 79
and short arm . 58
and short beak . 60
and short cut . 41
and short ears . 301
and short fig . 51
and short fur . 62
and short head . 64
and short leg . 48
and short men . 68
and short one . 218
and short out . 161
and short pay . 71
and short peas . 64
and short rings . 90
and short run . 881
and short that . 40
and short toes . 72
and short wings . 335
and shout out . 59
and shove him . 53
and shove off ! 805
and shove them . 152
and shoving her . 68
and shoving him . 92
and shoving off . 101
and showing her . 53
and showing him . 69
and showing off . 1893
and showing them . 231
and showing things . 46
and shown her . 40
and shown him . 148
and shown how . 68
and shown off . 147
and shown them . 52
and shows fig . 48
and shows her . 52
and shows him . 88
and shows how . 67
and shows off . 117
and shows them . 156
and showy things . 61
and shred meat . 73
and shred them . 141
and shrub oak . 54
and shuns him . 50
and shuts off . 117
and sifre num . 63
and sifting them . 75
and sifty men . 95
and sight singing . 122
and siglo xxi . 63
and sigma chi . 267
and sigma phi . 51
and sigma tau . 120
and signing off . 141
and signing them . 231
and signs off . 157
and signs them . 138
and silas did . 94
and silky fur . 65
and silly man . 84
and silly men . 56
and silly things . 188
and silly way . 71
and simeon are . 58
and simon lee . 46
and since art . 46
and since dead . 130
and since fig . 167
and since sec . 48
and since then . 929
and singers sang . 48
and singled out . 323
and sinking air . 53
and sinking her . 215
and sinking him . 48
and sinking one . 56
and sinking them . 247
and sinks them . 54
and sinus area . 56
and siren going . 60
and sitting area . 720
and sixty lbs . 63
and sixty long . 108
and sixty men ! 3270
and sixty odd . 41
and sixty one . 289
and sixty six . 236
and sixty two . 192
and skill area . 51
and skill mix . 161
and skill set . 393
and skill too ! 58
and skill use . 54
and skull cap . 216
and skull cup . 58
and slack jaw . 45
and slack off . 102
and slain her . 44
and slain him . 525
and slain men . 43
and slain them . 107
and slaps her . 258
and slaps him . 244
and slaying him . 234
and slaying them . 251
and slays her . 66
and slays him . 754
and slays them . 185
and sleep aid . 147
and sleep easy . 73
and sleep eeg . 58
and sleep low . 61
and sleep not . 118
and sleep now . 491
and sleep out . 94
and sleep then . 45
and sleep too . 121
and sleep with . 256
and slept ill . 125
and slept long . 73
and slept not . 54
and slept off . 142
and slept out . 122
and slept too . 217
and slept with . 143
and slice meat . 46
and slice them . 855
and slice thin . 603
and slicing them . 48
and slide off . 207
and slide out . 186
and slide set . 55
and sliding off . 81
and sliding out . 60
and slimy mud . 105
and slimy things . 52
and slink off . 129
and slips off . 61
and slips out . 157
and slunk off . 394
and slunk out . 185
and slush ice . 64
and smack her . 83
and smack him . 153
and smack you . 68
and small ads . 74
and small ale . 44
and small area . 187
and small bar . 97
and small boy . 170
and small cap . 114
and small cod . 48
and small dog . 42
and small ears . 904
and small fig . 182
and small fry . 299
and small gut . 63
and small hat . 89
and small head . 563
and small heath . 50
and small ions . 182
and small jaw . 53
and small jib . 54
and small man . 53
and small men . 267
and small oak . 41
and small one . 141
and small pay . 422
and small pox . 824
and small rings . 68
and small son . 701
and small things . 1075
and small toes . 86
and small way . 62
and small wings . 128
and small zoo . 46
and smart boy . 44
and smart man . 85
and smart men . 80
and smart set . 63
and smart too . 281
and smart wit . 58
and smash her . 48
and smash him . 298
and smash them ! 606
and smash things . 199
and smash you . 56
and smell bad . 480
and smell her . 160
and smell him . 207
and smell not . 145
and smell them . 1042
and smell things . 160
and smell you . 72
and smelt bad . 67
and smelt them . 167
and smile too . 95
and smiling air . 174
and smiling now . 125
and smiling too . 149
and smite him . 235
and smite thee . 67
and smite them ! 303
and smite you ! 121
and smoke box . 48
and smoke out . 117
and smoke pot . 377
and smoke them . 559
and smoking car . 47
and smoking hot . 83
and smoking meat . 95
and smoking pot . 778
and smoking them . 211
and smoky air . 135
and smoky sky . 59
and smooth air . 71
and smooth cut . 69
and smooth fig . 44
and smooth fur . 52
and smooth going . 43
and smooth now . 50
and smooth one . 141
and smooth out . 352
and smooth seas . 224
and smooth them . 182
and smooth top . 288
and smooth way . 126
and smooth wit . 56
and smote him . 673
and smote them . 222
and snack bar . 2304
and snake meat . 60
and snake oil . 139
and snaky way . 48
and snaps off . 52
and snare him . 43
and sneaking out . 41
and sneaks off . 56
and sneaks out . 66
and sniff her . 40
and sniff him . 48
and sniff them . 127
and snowy day . 198
and snowy owl . 204
and snuck out . 121
and snuff box . 62
and soaking them . 42
and soaking wet . 1057
and sober him . 49
and sober joy . 68
and sober man . 514
and sober men . 368
and sober now . 60
and sober one . 70
and sober tie . 95
and sober way . 129
and sobha singh . 58
and social act . 134
and social age . 295
and social aging . 182
and social aid . 443
and social aim . 73
and social area . 315
and social art . 108
and social being . 2775
and social bias . 413
and social death . 1306
and social ease . 599
and social end . 103
and social era . 120
and social fear . 102
and social gap . 73
and social hub . 62
and social idea . 90
and social ill . 73
and social joy . 73
and social law . 940
and social lion . 50
and social lot . 96
and social man . 604
and social meal . 43
and social med . 64
and social mix . 114
and social myth . 95
and social one . 1132
and social res . 350
and social sci . 1528
and social set . 140
and social sin . 323
and social things . 161
and social use . 502
and social war . 151
and social way . 383
and social weal . 68
and social woes . 241
and social zeal . 48
and socks off . 653
and socks too . 50
and soiling them . 43
and solar day . 88
and solar heat . 429
and solar year . 121
and solid earth . 468
and solid hbr . 57
and solid ice . 201
and solid jaw . 63
and solid joy . 52
and solid man . 69
and solid oak . 42
and solid one . 190
and solid things . 85
and solid too . 42
