ace of ultimate rejection 45
and the developing struggle 50
and the developing tradition 51
and the deviations observed 48
and the deviations therefrom 199
and the devoutly religious 137
and the diagnosis presents 40
and the diagnosis remained 58
and the diagnosis rendered 67
and the diagnosis requires 159
and the diagnosis therefore 88
and the diagnosis verified 119
and the dialectic movement 54
and the dialogues concerning 252
and the diametric opposite 86
and the diaphragm adjusted 65
and the diaphragm contract 147
and the diaphragm descends 275
and the diaphragm downward 54
and the diaphragm flattens 85
and the diastolic interval 43
and the diastolic pressure 6940
and the diastolic velocity 57
and the didactic approach 54
and the didactic elements 73
and the didactic intention 47
and the didactic tendency 81
and the didactic tradition 155
and the dietetic treatment 84
and the diffused authority 43
and the diffusion boundary 60
and the diffusion capacity 115
and the diffusion constant 1665
and the diffusion currents 148
and the diffusion distance 319
and the diffusion equations 132
and the diffusion gradient 360
and the diffusion potential 756
and the diffusion pressure 89
and the diffusion velocity 252
and the digested products 83
and the digestion impaired 59
and the digestion products 263
and the dilemmas inherent 120
and the dilemmas involved 91
and the diligent attention 57
and the diligent exercise 44
and the diligent practice 53
and the diphtheria bacillus 1247
and the directed distance 62
and the direction followed 110
and the direction opposite 161
and the direction parallel 215
and the direction provided 106
and the direction relative 56
and the direction reversed 58
and the direction traveled 62
and the directly adjacent 49
and the directly affected 101
and the directly observed 249
and the directly opposite 141
and the director actually 128
and the disabled american 1418
and the disabled children 79
and the disabled condition 92
and the disabled employee 92
and the disabled soldiers 95
and the disabled veterans 125
and the disaster occurred 52
and the disaster recovery 221
and the disbursing officers 92
and the disciple ventures 123
and the discount deducted 55
and the discount received 53
and the discreet patriarch 79
and the discreet physician 41
and the discrete approach 46
and the discrete equations 54
and the discrete logarithm 402
and the discrete ordinate 98
and the discrete spectrum 142
and the disgrace attached 150
and the dishonor attached 62
and the disorder increased 114
and the disorder prevailing 46
and the disorder produced 64
and the disorder subsided 45
and the disposal facility 55
and the disposal problems 50
and the disposal proceeds 161
and the disposer specifying 82
and the disputed boundary 120
and the disputed property 98
and the disputed questions 125
and the disputes concerning 209
and the disputes respecting 50
and the dissenting churches 451
and the dissenting deputies 558
and the dissenting interest 110
and the dissenting judgment 175
and the dissenting justices 285
and the dissenting minister 331
and the dissenting minority 167
and the dissenting tradition 1036
and the dissents indicate 41
and the distance actually 71
and the distance computed 84
and the distance decreases 58
and the distance education 289
and the distance increased 171
and the distance increases 448
and the distance involved 740
and the distance migrated 89
and the distance obtained 68
and the distance presents 85
and the distance recorded 80
