aback and confused by 46
allow his problems to 42
allow his promises to 45
allow his property to 396
allow his pursuers to 83
allow his regiment to 66
allow his relations to 43
allow his serenity to 70
allow his servants to 624
allow his services to 49
allow his soldiers to 933
allow his students to 633
allow his subjects the 69
allow his subjects to 1361
allow his supplies to 49
allow his surprise to 91
allow his teammates to 44
allow his visitors to 82
allow ice crystals to 42
allow its activity to 44
allow its attention to 83
allow its audience to 85
allow its authority to 203
allow its benefits to 65
allow its branches to 50
allow its children to 276
allow its citizens the 97
allow its citizens to 1877
allow its colonies to 52
allow its contents to 579
allow its currency to 581
allow its customer to 58
allow its decisions to 73
allow its disputes to 61
allow its energies to 62
allow its exercise in 46
allow its extension to 74
allow its inclusion in 163
allow its industry to 41
allow its managers to 71
allow its nationals to 199
allow its occupant to 71
allow its officers to 326
allow its officials to 96
allow its opponent to 68
allow its opposite to 43
allow its policies to 66
allow its potential to 42
allow its premises to 44
allow its presence to 66
allow its products to 67
allow its progress to 74
allow its property to 112
allow its servants to 52
allow its services to 45
allow its soldiers to 147
allow its students to 325
allow its subjects to 534
allow its transfer to 82
allow its visitors to 40
allow law students to 62
allow new concepts to 46
allow new elections to 52
allow new elements to 55
allow new entrants to 273
allow new evidence to 66
allow new functions to 41
allow new patterns of 60
allow new products to 117
allow new questions to 80
allow new services to 66
allow new students to 73
allow one computer to 211
allow one employee to 110
allow one exception to 90
allow one operator to 76
allow our analysis to 69
allow our approach to 53
allow our attention to 833
allow our children the 144
allow our children to 3818
allow our citizens to 357
allow our daughter to 136
allow our energies to 160
allow our enthusiasm to 85
allow our estimate of 44
allow our families to 93
allow our industry to 112
allow our interest in 81
allow our interest to 68
allow our intuition to 68
allow our judgment of 47
allow our judgment to 331
allow our marriages to 97
allow our memories to 65
allow our military to 82
allow our movement to 44
allow our neighbor to 41
allow our officers to 80
allow our opponent to 52
allow our partners to 48
allow our patients to 251
allow our problems to 70
allow our products to 43
allow our programs to 70
allow our property to 40
allow our relations to 42
allow our response to 42
allow our servants to 95
allow our soldiers to 140
allow our students the 54
allow our students to 755
allow our subjects to 101
allow our visitors to 57
allow raw materials to 89
allow ten horsemen to 60
allow that admission of 80
allow that argument to 64
allow that assertion to 46
allow that attitude to 43
allow that authority to 118
allow that calmness in 247
allow that condition to 59
allow that employee to 110
allow that evidence to 109
allow that industry to 40
allow that interest to 58
allow that potential to 97
allow that quantity of 48
allow that retailer to 48
allow that situation to 192
allow that standard to 140
allow that violinist to 200
allow them actively to 41
allow them actually to 145
allow them entirely to 113
allow them entrance to 83
allow them properly to 43
allow this activity to 151
allow this analysis to 67
allow this approach to 246
allow this argument to 182
allow this assertion to 45
allow this attitude to 113
allow this business to 255
allow this capacity to 65
allow this challenge to 147
allow this condition of 96
allow this condition to 412
allow this conflict to 116
allow this diagnosis to 48
allow this disaster to 68
allow this doctrine to 110
allow this document to 84
allow this employee to 98
allow this evidence to 131
allow this exception to 56
allow this expansion of 43
allow this expansion to 77
allow this extension of 94
allow this facility to 50
allow this incident to 288
allow this industry to 121
allow this interest to 80
allow this judgment to 61
allow this moisture to 49
allow this movement of 74
allow this movement to 204
allow this objection to 107
allow this operation to 144
allow this organism to 82
allow this pollution to 59
allow this potential to 113
allow this practice in 67
allow this practice to 258
allow this pressure to 154
allow this property to 87
allow this proposal to 67
allow this provision to 119
allow this quantity to 53
allow this response to 40
allow this sentence to 66
allow this situation to 1281
allow this strategy to 80
allow this struggle to 72
allow this suspicion to 68
allow this tendency to 111
allow this tradition to 61
allow this transfer of 47
allow this transfer to 44
allow this travesty to 51
allow this treatment to 42
allow top managers to 113
allow two carriages to 197
allow two children to 79
allow two programs to 75
allow two students to 58
allow two triremes to 49
allow two vehicles to 181
allow web browsers to 69
alloy and consists of 55
alloy his kindness by 60
alloy that consists of 77
alloy thus obtained is 74
alloy was composed of 179
alloy was designed to 83
alloy was examined by 129
alloy was observed to 98
alloy was obtained by 247
alloy was prepared by 780
alloy was prepared in 124
alloy was produced by 292
alloy was produced in 136
alloy was reported to 136
alloy was selected as 176
alloy with additions of 167
aloft and disappear in 72
aloft and surveyed the 81
aloft for everyone to 123
alone all branches of 44
alone all disputes of 71
alone all questions of 245
alone and absorbed in 335
alone and accepted the 58
alone and attacked the 88
alone and attempting to 137
alone and attempts to 162
alone and combined in 481
alone and complete in 42
alone and confined to 120
alone and confused in 149
alone and conscious of 120
alone and consider the 71
alone and consists of 98
alone and continue to 658
alone and dejected in 58
alone and demanded to 42
alone and depended on 48
alone and deprived of 511
alone and deserted by 390
alone and deserted in 528
alone and deserted on 328
alone and desolate in 569
alone and desolate on 52
alone and expected to 115
alone and followed by 216
alone and followed the 64
alone and forgetting the 43
alone and forsaken by 243
alone and forsaken in 473
alone and forsaken on 109
alone and helpless as 265
alone and helpless at 90
alone and helpless in 2722
alone and helpless on 242
alone and helpless to 308
alone and homeless in 211
alone and hundreds of 162
alone and ignorant of 65
alone and immersed in 96
