fan at constant speed 90
for the observed lines 146
for the observed local 64
for the observed lower 413
for the observed motion 269
for the observed noise 74
for the observed order 148
for the observed ozone 49
for the observed period 354
for the observed phase 173
for the observed point 91
for the observed power 133
for the observed price 248
for the observed racial 88
for the observed radial 129
for the observed rapid 263
for the observed rates 522
for the observed ratios 92
for the observed score 78
for the observed shape 112
for the observed sharp 67
for the observed shift 439
for the observed short 204
for the observed slope 56
for the observed slowing 45
for the observed small 152
for the observed social 84
for the observed solar 78
for the observed speed 106
for the observed spread 99
for the observed stars 82
for the observed state 227
for the observed steady 93
for the observed strong 167
for the observed table 80
for the observed times 48
for the observed total 159
for the observed toxic 79
for the observed trend 445
for the observed tumor 41
for the observed value 1006
for the observed warming 179
for the observed water 107
for the observed world 46
for the observed yield 103
for the observer alone 61
for the observer corps 81
for the observer which 108
for the observer whose 43
for the observer would 62
for the obstacle which 202
for the obtained value 62
for the occasions where 110
for the occasions which 121
for the occupied dutch 309
for the occupied lands 45
for the occupied space 59
for the occupier would 70
for the offended party 415
for the offended pride 67
for the offender might 41
for the offender which 88
for the offender would 118
for the offenses named 65
for the offenses which 232
for the officers after 99
for the officers alone 42
for the officers corps 115
for the officers named 131
for the officers serving 56
for the officers thereof 42
for the officers under 188
for the officers which 82
for the officers while 63
for the officers whose 97
for the officers working 69
for the officers would 171
for the officials working 41
for the officials would 44
for the offshore fishing 51
for the offshore region 41
for the okinawan people 97
for the oklahoma bombing 195
for the oklahoma state 305
for the olympics would 62
for the omissions which 97
for the oncology nurse 111
for the openness which 66
for the operated group 86
for the operatic stage 3643
for the operation about 44
for the operation after 150
for the operation began 136
for the operation codes 103
for the operation could 193
for the operation known 129
for the operation might 66
for the operation phase 83
for the operation rather 68
for the operation shown 73
for the operation since 74
for the operation thereof 1407
for the operation under 440
for the operation until 124
for the operation where 47
for the operation which 1201
for the operation while 98
for the operation within 114
for the operation would 777
for the operator region 43
for the operator seeks 41
for the operator since 54
for the operator where 41
for the operator which 149
for the operator while 90
for the operator whose 69
for the operator would 88
for the operetta stage 45
for the opposite action 114
for the opposite banks 50
for the opposite breast 91
for the opposite cases 48
for the opposite cause 220
for the opposite change 67
for the opposite claim 96
for the opposite class 54
for the opposite coast 1225
for the opposite could 41
for the opposite error 51
for the opposite fault 129
for the opposite feeling 105
for the opposite flange 50
for the opposite group 94
for the opposite hills 45
for the opposite motion 53
for the opposite notion 54
for the opposite order 77
for the opposite party 3173
for the opposite phase 65
for the opposite point 705
for the opposite poles 116
for the opposite reason 11951
for the opposite sense 100
for the opposite sexes 95
for the opposite shore 9332
for the opposite sides 335
for the opposite signs 63
for the opposite slope 62
for the opposite state 136
for the opposite thesis 228
for the opposite trend 109
for the opposite truths 49
for the opposite value 51
for the opposite vices 45
for the opposite views 109
for the opposite would 163
for the optimism about 41
for the optimism which 170
for the opulence which 92
for the ordinary adult 262
for the ordinary banks 58
for the ordinary bible 49
for the ordinary black 101
for the ordinary breadth 191
for the ordinary buyer 63
for the ordinary cases 266
for the ordinary child 917
for the ordinary civil 224
for the ordinary class 654
for the ordinary costs 91
