calcareous mud had buried 102
countries that had joined 287
countries that had little 459
countries that had neither 53
countries that had nuclear 77
countries that had opened 56
countries that had passed 91
countries that had played 68
countries that had reached 160
countries that had relied 78
countries that had served 43
countries that had signed 664
countries that had sought 44
countries that had turned 56
countries that has already 73
countries that has become 62
countries that lag behind 363
countries that lay beyond 532
countries that lie around 99
countries that lie beyond 258
countries that lie remote 61
countries that may affect 90
countries that may become 73
countries that may result 46
countries that now exists 176
countries that one should 46
countries that she should 56
countries that they intend 47
countries that they needed 45
countries that they should 1132
countries that use nuclear 67
countries then but little 42
countries they are almost 81
countries they are already 128
countries they are always 79
countries they are called 336
countries they are forced 44
countries they are likely 79
countries they are mainly 43
countries they are mostly 51
countries they are simply 52
countries they are studying 117
countries they are treated 91
countries they are visiting 196
countries they had already 89
countries they had helped 87
countries they had passed 81
countries they had seized 71
countries they now occupy 55
countries this has already 56
countries this has become 60
countries use this system 59
countries using this system 82
countries was due mainly 42
countries was far greater 94
countries was not always 157
countries was not enough 76
countries was not likely 54
countries was not merely 106
countries was not without 91
countries who are active 58
countries who are already 375
countries who are anxious 76
countries who are denied 41
