mace he crushed her 100
meant to dethrone him 54
meant to develop and 218
meant to develop his 68
meant to develop our 48
meant to develop this 54
meant to discuss and 45
meant to discuss this 87
meant to discuss with 170
meant to dismiss her 41
meant to dismiss him 136
meant to dismiss them 48
meant to display his 174
meant to dispute that 44
meant to disrupt and 48
meant to disturb and 58
meant to disturb that 101
meant to disturb you 97
meant to divorce her 102
meant to divorce him 61
meant to divorce his 44
meant to educate and 358
meant to educate her 43
meant to educate his 43
meant to educate you 43
meant to embrace all 366
meant to embrace both 98
meant to embrace her 85
meant to embrace him 68
meant to embrace not 40
meant to empower and 44
meant to emulate his 53
meant to enclose him 46
meant to enforce his 108
meant to enforce its 56
meant to enforce that 44
meant to enforce them 67
meant to enforce this 66
meant to enforce was 65
meant to enhance and 186
meant to enhance her 63
meant to enhance his 157
meant to enhance its 93
meant to enhance our 114
meant to enlarge and 44
meant to enslave them 100
meant to ensnare him 57
meant to entrust him 64
meant to exclude all 522
meant to exclude any 277
meant to exclude her 107
meant to exclude him 133
meant to exclude his 83
meant to exclude men 50
meant to exclude non 44
meant to exclude not 56
meant to exclude that 88
meant to exclude them 619
meant to exclude this 55
meant to execute him 72
meant to execute his 164
meant to execute them 70
meant to exhaust all 145
meant to exhibit and 53
meant to explain all 150
meant to explain and 388
meant to explain her 46
meant to explain his 155
meant to explain how 818
meant to explain our 41
meant to explain that 814
meant to explain them 47
meant to explain this 215
meant to explain why 902
meant to exploit his 67
meant to explore and 108
meant to expound and 41
meant to express all 134
meant to express and 368
meant to express any 324
meant to express are 88
meant to express both 94
meant to express god 87
meant to express her 234
meant to express his 1220
meant to express how 86
meant to express its 108
meant to express joy 62
meant to express not 161
meant to express one 193
meant to express our 173
meant to express that 2594
meant to express them 83
meant to express this 291
meant to express was 318
meant to express with 67
meant to flatter and 47
meant to flatter her 98
meant to flatter him 69
meant to flatter his 73
meant to flatter you 54
meant to forgive her 47
meant to forgive him 46
meant to fulfill her 40
meant to fulfill his 141
meant to fulfill its 44
meant to fulfill that 104
meant to fulfill them 40
meant to fulfill this 87
meant to function for 67
meant to furnish her 53
meant to furnish him 58
meant to furnish them 48
meant to glorify god 273
meant to grapple with 101
meant to gratify him 68
meant to gratify his 84
meant to himself and 137
meant to imagine that 181
meant to imitate and 46
meant to imitate his 59
meant to impress and 307
meant to impress both 41
meant to impress her 192
meant to impress him 106
meant to impress his 222
meant to impress them 74
meant to impress with 78
meant to impress you 110
meant to improve and 145
meant to improve her 47
meant to improve his 121
meant to improve its 55
meant to improve one 58
meant to improve our 99
meant to include all 3774
meant to include and 135
meant to include any 603
meant to include both 1111
meant to include her 163
meant to include him 284
meant to include his 189
meant to include not 574
meant to include old 94
meant to include that 326
meant to include them 367
meant to include this 230
meant to include two 54
meant to include you 77
meant to increase and 86
meant to increase her 55
meant to increase his 155
meant to increase its 115
meant to increase one 101
meant to increase our 223
meant to initiate and 41
meant to inspire and 327
meant to inspire awe 198
meant to inspire fear 155
