wag their tongues against 108
with some higher purpose 93
with some highly charged 42
with some highly unusual 57
with some highly visible 49
with some honest company 44
with some honest fellows 62
with some initial success 1098
with some initial support 42
with some innate ability 50
with some insane delight 74
with some inward turmoil 59
with some issues related 100
with some italian friends 89
with some italian workmen 106
with some jewish friends 69
with some knotty problem 90
with some larger drawers 135
with some larger purpose 45
with some latent frailty 99
with some learned friends 43
with some little account 42
with some little addition 170
with some little ailment 51
with some little ambition 41
with some little anxiety 353
with some little article 125
with some little attempt 64
with some little bickering 62
with some little capital 195
with some little chagrin 43
with some little comfort 76
with some little concern 92
with some little courage 73
with some little decency 44
with some little dignity 101
with some little discord 53
with some little exertion 54
with some little fortune 70
with some little friends 92
with some little increase 64
with some little jealousy 67
with some little misgiving 67
with some little mixture 59
with some little official 54
with some little pleasure 114
with some little present 278
with some little reserve 168
with some little respect 72
with some little success 519
with some little trouble 741
with some little vainglory 133
with some little variation 1177
with some little variety 196
with some little violence 144
with some marked variety 100
with some market research 61
with some marshy grounds 46
