wade the water clear 48
when he still kept 53
when he still knew 96
when he still made 101
when he still more 85
when he still owed 58
when he still said 126
when he still took 65
when he still used 103
when he still went 146
when he still wore 224
when he stole away 401
when he stole back 63
when he stole fire 75
when he stole from 410
when he stole home 144
when he stole into 228
when he stole some 90
when he stole their 74
when he stole those 47
when he stole your 42
when he stood amid 118
when he stood among 666
when he stood atop 72
when he stood back 466
when he stood crying 263
when he stood down 321
when he stood face 1168
when he stood facing 184
when he stood firm 308
when he stood forth 517
when he stood gazing 60
when he stood here 179
when he stood high 133
when he stood just 65
when he stood leaning 58
when he stood like 131
when he stood more 43
when he stood most 951
when he stood next 842
when he stood once 135
when he stood only 44
when he stood over 1468
when he stood ready 111
when he stood tall 60
when he stood there 2844
when he stood trial 565
when he stood upon 1575
when he stood very 59
when he stops asking 50
when he stops crying 83
when he stops making 131
when he stops moving 80
when he stops taking 103
when he stops there 113
when he stops trying 110
when he stops work 123
when he stuck fast 213
when he swept away 170
when he swept down 166
when he swept into 138
when he swept past 143
when he takes away 2405
when he takes back 224
when he takes birth 46
when he takes care 831
when he takes cold 45
when he takes down 205
when he takes even 41
when he takes fire 59
when he takes food 96
when he takes from 197
when he takes hold 725
when he takes home 50
when he takes into 692
when he takes leave 1042
when he takes mine 50
when he takes more 184
when he takes note 101
when he takes nothing 46
when he takes only 59
when he takes over 4337
when he takes part 693
when he takes pity 84
when he takes some 261
when he takes such 644
when he takes their 169
when he takes these 132
when he takes those 83
when he takes three 88
when he takes time 365
when he takes upon 554
when he takes what 123
when he takes your 378
when he talks back 185
when he talks like 711
when he talks much 41
when he talks over 90
when he talks such 109
when he tells adam 57
when he tells john 50
when he tells lies 230
when he tells miss 40
when he tells over 148
when he tells some 76
when he tells such 41
when he tells these 71
when he tells those 83
when he tells what 373
when he thinks back 396
when he thinks best 286
when he thinks from 290
when he thinks good 58
when he thinks less 105
when he thinks like 80
when he thinks more 278
when he thinks most 213
when he thinks much 40
when he thinks nothing 53
when he thinks only 82
when he thinks over 174
when he thinks some 60
when he thinks such 145
when he thinks their 61
when he thinks there 1011
when he thinks time 67
when he thinks upon 192
when he thinks very 68
when he thinks well 45
when he thinks what 769
when he throws away 696
when he throws back 253
when he throws down 304
when he throws open 127
when he throws over 122
when he thrust into 217
when he thrust open 106
when he toned down 111
when he treads these 49
when he treads upon 95
when he treats such 108
when he tried hard 293
when he tried most 41
when he tried once 115
when he tried some 69
when he tries hard 229
when he tries your 74
when he trips over 162
when he truly felt 41
when he truly said 44
when he turns away 2411
when he turns back 1869
when he turns crying 46
when he turns down 214
when he turns from 2568
when he turns into 555
when he turns left 41
when he turns once 61
when he turns onto 47
when he turns over 1607
when he turns upon 231
when he urged their 55
when he urged those 50
when he urged upon 324
when he urged young 48
when he urges upon 133
when he vents forth 41
when he vetoed their 56
when he views these 73
when he waded into 188
when he wades into 46
when he waits upon 79
when he waked from 125
when he waked next 126
when he wakes during 45
when he wakes from 768
when he wakes there 110
when he walks along 766
when he walks among 116
when he walks away 697
when he walks back 338
when he walks down 1359
when he walks fast 86
when he walks forth 53
when he walks from 140
when he walks home 87
when he walks into 2434
when he walks like 95
when he walks onto 66
when he walks over 722
when he walks past 482
when he walks there 123
when he walks upon 59
when he wants bread 40
when he wants food 171
when he wants help 169
when he wants mist 95
when he wants more 650
when he wants news 54
when he wants nothing 81
when he wants only 180
when he wants some 299
when he wants their 73
when he wants your 86
when he waved back 60
when he waved good 111
when he weeps over 202
when he whose heart 65
when he wills evil 117
when he wills good 51
when he wills what 51
when he wiped away 61
when he works from 147
when he works hard 352
when he works late 276
when he works more 94
when he works only 44
when he works upon 86
when he works well 44
when he would also 318
when he would bend 66
when he would bite 77
when he would blow 101
when he would break 692
when he would burn 53
when he would call 2155
when he would cast 112
when he would cease 336
when he would clear 43
when he would come 11537
when he would dare 84
when he would dart 94
when he would dash 69
when he would deny 64
when he would dine 102
when he would drag 74
when he would draw 436
when he would dream 56
when he would drop 604
when he would else 41
when he would even 129
when he would ever 553
when he would face 226
when he would fail 128
when he would fain 2453
when he would fall 738
when he would feel 985
when he would fill 125
when he would find 2709
when he would fire 76
when he would flee 50
when he would form 48
when he would free 51
when he would gain 164
when he would gaze 90
when he would give 3380
when he would grab 79
when he would grow 333
