wad far better become 65
who was trailing behind 368
who was tramping through 102
who was treated almost 65
who was trotting toward 42
who was trudging through 78
who was turned adrift 91
who was turned around 43
who was turned toward 84
who was twenty pounds 62
who was united states 1166
who was unkind enough 43
who was unlike anyone 101
who was unsure whether 106
who was unwise enough 413
who was vainly striving 54
who was vastly amused 112
who was vastly pleased 131
who was visiting another 94
who was visiting berlin 277
who was visiting boston 220
who was visiting canada 95
who was visiting england 708
who was visiting europe 122
who was visiting family 71
who was visiting france 93
who was visiting london 1422
who was visiting mexico 50
who was visiting moscow 269
who was visiting oxford 76
who was visiting sydney 46
who was visiting vienna 91
who was visiting warsaw 46
who was warmly thanked 51
who was washed ashore 256
who was watching beside 193
who was watching eagerly 52
who was watching events 184
who was watching through 378
who was wholly devoid 77
who was wholly engaged 121
who was wholly intent 95
who was wholly unable 80
who was wholly without 156
who was wicked enough 125
who was widely blamed 99
who was widely hailed 54
who was widely quoted 95
who was widely thought 196
who was widely viewed 206
who was wildly planning 40
who was without bowels 163
who was without family 63
who was without notice 76
who was wrapping around 53
who was younger brother 115
who wear bright colors 54
who wear rubber gloves 53
who wings safely through 86
who with cloven tongues 270
who with heroic spirit 53
who with knives deface 79
who with proper training 65
who won public office 48
who won silver medals 50
who you always thought 50
why add another feature 46
why all nations should 88
why all states should 42
why any artist should 42
why any debtor should 113
why any fashion should 107
why any member should 46
why any normal person 42
why any parent thrusts 59
why any person should 606
why any teacher should 62
why any writer should 89
why ben jonson should 50
why did christ choose 43
why did public opinion 45
why does jeremy taylor 68
why each person should 94
why god always enjoys 88
why god exists should 47
why god should answer 57
why god should choose 192
why god should forbid 41
why god should pardon 40
why god should permit 141
why god should prefer 60
why god should punish 115
why god should suffer 69
why her brother should 81
why her memory should 40
why her sister should 56
why her younger sister 45
why his brother should 122
why his client should 128
why his estate should 56
why his family should 93
why his fishes rotted 45
why his friend should 161
why his hearers should 47
why his little brother 45
why his master should 154
why his memory should 51
why his nephew should 69
why his office should 40
why his oldest friend 48
why his opinion should 67
why his patron should 74
why his readers should 81
why his salary should 47
why his sister looked 74
why his sister should 88
why his teachings seemed 44
why his weapons should 114
why his younger brother 149
why men commit crimes 47
why men fiddle better 58
why men should always 45
why men should choose 52
why men should desire 46
why men should prefer 47
why not accept number 64
why not choose another 62
why not choose something 69
why not follow through 61
why not simply accept 88
why not simply assume 59
why not simply ignore 52
why not simply remove 41
why not something higher 45
why one family member 50
why one farmer should 46
why one offering should 45
why one person should 563
why one should accept 393
why one should admire 97
why one should always 240
why one should assume 204
why one should attach 41
why one should become 65
why one should behave 52
why one should choose 249
why one should desire 45
why one should devote 83
why one should expect 791
why one should follow 160
why one should insist 82
why one should object 100
why one should prefer 231
why one should punish 147
why one should pursue 59
why one should refuse 49
why one should regard 129
why one should reject 87
why one should remain 53
why one should strive 74
