wade out waist deep 46
when they built fort 56
when they built their 2891
when they built these 167
when they built those 104
when they built upon 83
when they burnt down 132
when they burnt their 111
when they burst forth 378
when they burst from 139
when they burst into 1421
when they burst onto 42
when they burst open 215
when they burst over 269
when they burst their 145
when they burst upon 196
when they carry away 191
when they carry forth 54
when they carry guns 45
when they carry heavy 44
when they carry home 46
when they carry such 79
when they carry their 501
when they catch fire 124
when they catch fish 53
when they catch hold 315
when they catch life 57
when they catch their 260
when they catch your 67
when they cause harm 126
when they cause pain 164
when they cause some 72
when they cause such 70
when they ceased firing 95
when they ceased from 155
when they ceased their 200
when they ceased work 74
when they ceded their 166
when they change from 1255
when they change into 435
when they change jobs 1258
when they change over 252
when they change their 3840
when they check into 133
when they check their 222
when they check your 77
when they chose their 765
when they claim such 48
when they claim their 324
when they claim there 47
when they climb down 123
when they climb into 210
when they close down 201
when they close their 1289
when they comes into 56
when they could also 237
when they could best 464
when they could break 139
when they could call 199
when they could care 47
when they could cast 65
when they could come 1182
when they could drag 49
when they could draw 186
when they could drop 77
when they could even 85
when they could face 58
when they could fall 118
when they could feed 61
when they could feel 344
when they could fill 67
when they could find 6010
when they could fire 98
when they could form 110
when they could free 167
when they could from 86
when they could gain 283
when they could give 645
when they could grow 90
when they could have 18730
when they could help 506
when they could hide 66
when they could hire 138
when they could hold 566
when they could hope 322
when they could hunt 64
when they could join 276
when they could just 1767
when they could keep 348
when they could kill 150
when they could know 100
when they could learn 151
when they could least 446
when they could leave 781
when they could lift 75
when they could live 679
when they could look 654
when they could lose 47
when they could make 2544
when they could meet 1068
when they could more 347
when they could most 331
when they could move 589
when they could much 43
when they could once 238
when they could only 1090
when they could open 128
when they could pass 182
when they could pick 263
when they could plan 52
when they could play 439
when they could plead 60
when they could pull 69
when they could push 48
when they could quit 85
when they could reach 405
when they could rely 198
when they could rest 130
when they could ride 233
when they could rise 107
when they could roam 73
when they could rule 65
when they could rush 78
when they could sail 49
when they could save 221
when they could sell 504
when they could send 228
when they could show 490
when they could shut 64
when they could slip 183
when they could sneak 55
when they could speak 659
when they could stay 374
when they could steal 199
when they could step 91
when they could stop 211
when they could swear 64
when they could swim 49
when they could take 1998
when they could talk 1079
when they could teach 50
when they could tell 310
