wan captives that pass 146
who observed that young 50
who observed them during 48
who observed them from 229
who observed them less 44
who observed them were 102
who observed they were 50
who observed this case 58
who observed this fact 69
who observed this from 77
who observed with great 61
who observed with some 144
who observed with what 93
who observes all these 66
who observes that even 45
who observes that many 55
who observes that some 92
who observes that such 48
who observes that there 228
who observes that these 61
who observes that what 57
who observes that when 67
who observes them from 138
who observes them will 44
who observes this rule 55
who observes with what 48
who obtained all their 78
who obtained his data 62
who obtained his help 91
who obtained his living 56
who obtained new jobs 65
who obtained that rank 92
who obtained them from 1147
who obtained them were 84
who obviously are more 123
who obviously had been 939
who obviously had come 56
who obviously had great 81
who obviously had heard 59
who obviously had just 81
who obviously had more 236
who obviously had much 57
who obviously had nothing 150
who obviously had only 46
who obviously had other 45
who obviously had seen 76
who obviously had some 297
who obviously had their 59
who obviously had very 54
who obviously has been 98
who obviously has some 95
who obviously was very 84
who obviously was well 40
who occupied and used 76
who occupied for many 52
who occupied her mind 61
who occupied her time 95
who occupied his land 50
who occupied his mind 109
who occupied his time 185
who occupied new york 89
who occupied not only 82
who occupied one room 57
who occupied one side 61
who occupied that city 154
who occupied that land 52
who occupied that part 259
who occupied that post 436
who occupied that room 112
who occupied that town 54
who occupied them during 49
who occupied them were 366
who occupied this city 47
who occupied this land 169
who occupied this part 289
who occupied this post 259
who occupied this room 166
who occupied this site 124
who occupied this spot 44
who occupied two seats 45
who occupied two very 43
who occupies his mind 44
who occupies his time 67
who occupies that post 44
who occupies that role 78
who occupies that room 40
who occupies this post 47
who occupies this role 46
who occupies this room 45
who offended him were 76
who operated all over 40
who operated them were 147
who operated with great 40
who operates his farm 61
who opulence has made 63
who otherwise are very 88
who otherwise had been 286
who otherwise had nothing 126
who otherwise had only 133
who otherwise had very 99
who otherwise has been 50
who otherwise may feel 67
who otherwise may find 41
who otherwise may have 589
who otherwise was very 126
who outlined his ideas 42
who outlived him many 80
who outlived his time 52
who outlived his wife 52
who outshone all other 43
who overcame all odds 44
who overcame all these 41
who overlook this fact 73
who overthrew him were 83
who panicked and fled 95
who perceive and feel 47
who perceive each other 143
who perceive that their 1124
who perceive that there 163
who perceive that these 74
who perceive they have 271
who performs all these 142
