wan smile in return 129
who finds the secret 48
who finds the source 106
who finds the strength 130
who finds the system 76
who finds the thought 41
who fired at another 43
who fired at random 106
who fired in return 70
who fired the building 41
who fired the bullet 665
who fired the cannon 311
who fired the houses 43
who fired the musket 47
who fired the pistol 897
who fired the rocket 127
who fired the second 206
who fired the temple 108
who fired the volley 43
who fires at another 55
who first in england 87
who first in modern 109
who first in poison 82
who fixed the amount 138
who fixed the heavens 85
who fixed the limits 43
who fixed the number 154
who fixed the prices 159
who fixes the amount 170
who fixes the bounds 109
who fixes the number 43
who fixes the prices 65
who flees in terror 96
who flees to another 188
who flock in crowds 87
who flock to cities 48
who flock to london 77
who flock to places 66
who flood the market 59
who flout thy secret 44
who focus on building 55
who focus on family 177
who focus on gender 110
who focus on global 41
who focus on issues 171
who focus on policy 48
who focus on public 50
who forms an opinion 92
who forms the bridge 54
who forms the center 106
who forms the object 72
who forms the secret 111
who forms the spirit 74
who forms the starting 221
who found an almost 74
who found an answer 181
who found an asylum 416
who found an escape 46
who found an excess 105
who found an excuse 153
who found an initial 43
who found an outlet 253
who found he should 83
who found in christ 62
who found in england 43
who found in london 56
who found in nature 112
who found it absurd 51
who found it almost 554
who found it better 203
who found it beyond 55
who found it breeding 89
who found it buried 60
who found it called 42
who found it cheaper 242
who found it common 53
who found it easiest 434
who found it exciting 55
who found it floating 45
who found it harder 440
who found it highly 80
who found it simply 91
who found it strange 147
who found it tedious 107
who found it thought 43
who found it through 41
who found it useful 649
who found me guilty 52
who found my advice 41
who found no better 142
who found no changes 81
who found no effect 242
who found no relief 54
who found no safety 44
who found no serious 51
who found no solace 66
who found so little 127
who found the actual 90
who found the amount 51
who found the animal 153
who found the answer 479
who found the bloody 52
who found the bodies 639
who found the bottle 76
who found the brooch 55
who found the building 101
who found the burden 102
who found the changes 44
who found the choice 48
who found the church 299
who found the clothes 115
who found the common 44
who found the corpse 164
who found the course 65
who found the disease 62
who found the earlier 46
who found the effect 77
who found the energy 48
who found the english 238
who found the entire 190
who found the existing 283
who found the family 70
who found the famous 119
who found the former 646
who found the french 244
who found the german 119
who found the golden 49
who found the grapes 47
who found the greater 74
who found the ground 222
who found the hidden 217
who found the indians 125
who found the infant 136
who found the initial 48
who found the island 132
who found the issues 45
who found the jewish 85
who found the latter 223
who found the letter 339
who found the little 277
who found the market 67
who found the matter 61
who found the messiah 58
who found the middle 93
who found the native 48
who found the number 101
who found the object 55
who found the office 57
who found the origin 58
who found the painting 90
who found the papers 87
who found the phrase 48
who found the planet 50
who found the policy 44
who found the prince 107
who found the proper 59
who found the public 137
who found the reaction 44
who found the report 81
who found the school 146
who found the second 126
who found the secret 404
who found the silver 90
who found the simple 48
who found the source 164
who found the spirit 71
who found the statue 45
who found the status 96
who found the strain 69
who found the strength 307
who found the system 193
who found the thought 185
who found the united 199
who found the valley 45
who found the values 58
who found the victim 145
who found the wallet 141
who found the waters 44
who found the winter 54
who frame the issues 42
who freed the blacks 78
who freed the slaves 943
who gather in groups 92
who gather in public 56
who gather the fruits 80
who gather the grapes 49
who gather to listen 113
who gazed in silent 180
who gazed in wonder 154
who given the chance 48
who gives an answer 378
who gives an honest 96
who gives an opinion 332
who gives in return 88
who gives is better 68
who gives me riches 110
who gives me strength 4510
who gives no better 209
who gives no credit 154
who gives no further 43
who gives no source 97
who gives no thought 531
who gives or agrees 94
who gives or offers 1390
who gives so little 153
who gives the advice 284
who gives the answer 429
who gives the blessing 140
who gives the church 86
who gives the course 80
who gives the credit 142
who gives the dinner 89
who gives the direct 41
who gives the doctor 85
who gives the entire 131
who gives the family 56
who gives the famous 43
who gives the figure 113
who gives the finest 44
who gives the former 141
who gives the fruits 51
who gives the greater 73
who gives the height 50
who gives the initial 51
who gives the learner 104
who gives the lesson 54
who gives the letter 113
who gives the little 64
who gives the lowest 43
who gives the matter 726
who gives the measure 105
who gives the notice 442
who gives the number 227
who gives the opinion 107
who gives the orders 2516
who gives the pledge 50
who gives the proper 76
who gives the public 307
who gives the reasons 82
who gives the report 122
who gives the result 87
who gives the reward 103
who gives the sacred 119
who gives the seasons 159
who gives the second 169
who gives the shield 40
who gives the signal 1177
who gives the speech 55
who gives the spirit 734
who gives the strength 84
who gives the utmost 169
who gives the various 62
who gives the widest 72
who gives to another 435
who gives up drinking 100
who gives up something 91
who gives up without 48
who gives us access 77
who gives us richly 363
who gives us something 127
who gives us strength 405
who gives us wisdom 54
who glory in christ 193
who grace the covers 63
who grease the wheels 69
who grows the cotton 82
who grows the greater 44
who grows to become 63
who grows up without 684
who guard the bridge 83
who guard the castle 121
who guard the eastern 166
who guard the fields 45
who guard the flocks 50
who guard the golden 94
who guard the palace 205
who guard the sacred 236
who guard the secret 258
who guard the shrine 46
who guard the temple 64
who guard the various 45
who guide me through 116
who guide the course 135
who guide the policy 86
who guide the public 147
who guide us through 69
who hated me enough 51
who hated the aztecs 126
who hated the bishop 41
who hated the church 337
who hated the clergy 55
who hated the english 1272
who hated the existing 132
who hated the family 56
who hated the french 1136
who hated the german 107
who hated the grecian 51
who hated the greeks 116
who hated the guises 72
who hated the indians 81
who hated the latter 112
who hated the medici 58
who hated the memory 65
who hated the middle 45
who hated the nobles 40
who hated the police 50
who hated the prince 44
who hated the rebuke 45
who hated the regime 82
who hated the romans 132
who hated the russian 44
who hated the soviet 125
who hated the system 68
who hated the thought 319
