war a necessary evil 127
with a peculiarly open 49
with a peculiarly rich 200
with a peculiarly slow 42
with a peculiarly soft 148
with a peculiarly vile 42
with a peculiarly warm 42
with a pedestrian mall 90
with a pendulous mass 45
with a penetrating gaze 1493
with a penetrating look 3229
with a penetrating mind 717
with a penetrating neck 63
with a penetrating odor 582
with a penniless girl 215
with a penniless wife 68
with a penniless young 316
with a perceived high 69
with a perceived lack 509
with a perceived loss 172
with a perceived need 1502
with a perceived threat 519
with a perception there 49
with a perception verb 98
with a percussion fuse 225
with a percussion fuze 103
with a percussion lock 144
with a perfection only 137
with a perfectly bald 100
with a perfectly calm 935
with a perfectly clean 967
with a perfectly clear 2516
with a perfectly cool 102
with a perfectly even 768
with a perfectly fair 48
with a perfectly fine 98
with a perfectly flat 985
with a perfectly free 570
with a perfectly good 2436
with a perfectly holy 47
with a perfectly just 91
with a perfectly nice 131
with a perfectly open 805
with a perfectly oval 97
with a perfectly pure 239
with a perfectly safe 154
with a perfectly sane 46
with a perfectly self 150
with a perfectly soft 64
with a perfectly true 196
with a perfectly well 374
with a perimeter wall 141
with a perinatal loss 64
with a permanent arab 84
with a permanent army 164
with a permanent base 677
with a permanent body 204
with a permanent camp 45
with a permanent case 98
with a permanent cast 53
with a permanent chip 79
with a permanent cold 143
with a permanent core 82
with a permanent crew 88
with a permanent crop 42
with a permanent cure 71
with a permanent debt 63
with a permanent fall 43
with a permanent felt 213
with a permanent fire 40
with a permanent five 113
with a permanent flow 122
with a permanent form 168
with a permanent full 62
with a permanent fund 235
with a permanent grin 184
with a permanent hard 171
with a permanent hearing 92
with a permanent high 121
with a permanent hole 42
with a permanent home 1932
with a permanent life 111
with a permanent limp 1456
with a permanent link 58
with a permanent list 70
with a permanent loan 87
with a permanent look 80
with a permanent loss 300
with a permanent love 72
with a permanent mark 112
with a permanent mate 47
with a permanent means 77
with a permanent name 58
with a permanent navy 63
with a permanent need 45
with a permanent paid 40
with a permanent pass 45
with a permanent peace 211
with a permanent plan 68
with a permanent pool 118
with a permanent post 192
with a permanent rent 48
with a permanent role 50
with a permanent roof 259
with a permanent root 90
with a permanent scar 659
with a permanent sign 78
with a permanent site 70
with a permanent snow 41
with a permanent spring 59
with a permanent threat 51
with a permanent tilt 46
with a permanent type 100
with a permanent union 96
with a permanent view 54
with a permanent visa 118
with a permanent wave 829
with a permanent work 74
with a permission from 226
with a permission slip 70
with a peroration full 55
with a perpetual blot 65
with a perpetual boom 41
with a perpetual chip 130
with a perpetual cold 462
with a perpetual debt 152
with a perpetual dread 62
with a perpetual duty 56
with a perpetual feast 77
with a perpetual fire 165
with a perpetual five 123
with a perpetual flow 141
with a perpetual fund 64
with a perpetual grin 367
with a perpetual half 97
with a perpetual hard 181
with a perpetual lamp 47
with a perpetual lease 56
with a perpetual life 106
with a perpetual longing 75
with a perpetual look 80
with a perpetual lust 43
with a perpetual mark 73
with a perpetual mist 53
with a perpetual rent 149
with a perpetual self 91
with a perpetual snow 43
with a perpetual spring 260
with a perpetual threat 61
with a perpetual wrong 83
with a perpetual youth 66
with a perplexed brow 116
with a perplexed face 245
with a perplexed gaze 74
with a perplexed look 4712
with a perplexed mind 48
with a perplexed sigh 69
with a personage like 60
with a personage whom 65
with a perturbed face 138
with a perturbed look 242
with a perturbed mind 80
with a pervasive lack 53
with a pervasive meaning 49
with a pervasive theme 40
with a perverted form 43
with a perverted meaning 81
with a perverted mind 104
with a perverted view 83
with a perverted will 99
with a petrified heart 169
with a petrified look 47
with a petroleum base 364
with a petroleum ether 144
with a petroleum lamp 111
with a petticoat over 80
with a photostat copy 146
with a physicist from 49
with a pigmented skin 66
with a pinstripe suit 60
with a pitchfork from 102
with a pitchfork into 64
with a pitchfork over 84
with a pitchfork when 91
with a pizzicato bass 83
with a pizzicato string 67
with a placement rate 72
with a plaintive call 42
with a plaintive face 86
with a plaintive look 114
with a plaintive moan 91
with a plaintive note 304
with a plaintive sigh 197
with a plaintive tone 173
with a plaintive wail 565
with a plausible case 105
with a plausible plan 58
with a plausible range 76
with a plausible show 163
with a plausible tale 294
with a plausible theory 316
with a plausible view 46
with a pleasantly cool 49
with a plentiful crop 383
with a plentiful dose 97
with a plentiful feast 83
with a plentiful flow 77
with a plentiful food 178
with a plentiful hand 219
with a plentiful lack 400
with a pluralist view 49
with a plurality over 90
with a plurality vote 117
with a plutonium bomb 54
with a plutonium core 52
with a pneumatic bulb 41
with a pneumatic cuff 173
with a pneumatic duct 215
with a pneumatic hiss 192
with a pneumatic pump 94
with a pneumatic sigh 73
with a pneumatic tire 137
with a pneumatic tool 129
with a pneumatic tube 112
with a pointless hook 59
with a poisonous bite 773
with a poisonous dart 274
with a poisonous drug 92
with a poisonous herb 49
with a poisonous look 119
with a poisonous root 115
with a polarized plug 45
with a polemical bent 60
with a polemical edge 69
with a polemical tone 54
with a policeman from 84
with a policeman over 44
with a policeman upon 63
with a policeman when 47
with a political ally 96
with a political angle 48
with a political base 456
with a political bearing 200
with a political bent 560
with a political body 158
with a political boss 112
with a political cast 73
with a political club 99
with a political coup 52
with a political edge 368
with a political ethic 40
with a political fact 57
with a political form 87
with a political fund 89
with a political goal 200
with a political heart 73
with a political ideal 284
with a political life 356
with a political line 122
with a political meaning 314
with a political mind 144
with a political move 62
with a political need 45
with a political past 382
with a political plan 86
with a political plot 61
with a political pull 144
with a political role 287
with a political soul 186
with a political task 65
with a political test 45
with a political theme 478
with a political theory 439
with a political threat 54
with a political turn 58
with a political union 73
with a political unit 236
with a political view 737
with a political will 559
with a politician from 59
with a politician like 40
with a polyester base 63
with a polyester film 78
with a polyester mesh 88
with a polygonal apse 399
