wads of newspaper into 49
when the villagers came 342
when the villagers come 127
when the villagers find 42
when the villagers fled 47
when the villagers have 209
when the villagers heard 125
when the villagers took 64
when the villagers went 154
when the villagers were 1068
when the villagers will 40
when the vineyards were 151
when the virginians were 69
when the viscosity ratio 125
when the voltmeter reading 112
when the voltmeter reads 125
when the voluntary dream 99
when the volunteer army 143
when the volunteer band 50
when the waterways were 165
when the whimsical meaning 58
when the whirlwind came 79
when the withdrawal from 152
when the withdrawal took 48
when the witnesses came 77
when the witnesses have 195
when the witnesses were 856
when the witnesses will 48
when the womenfolk were 49
when the wonderful news 95
when the woodlands were 91
when the workpeople were 71
when the workshops were 111
when the youngsters came 44
when the youngsters come 43
when the youngsters have 140
when the youngsters leave 48
when the youngsters were 540
when the yugoslavs were 65
when the zeppelins came 58
when thy disciples fled 45
when to intervene during 43
when to introduce these 49
when to introduce your 48
when to sacrifice some 57
when to terminate life 97
when to terminate their 54
when to transition from 57
when to undertake such 60
when we adjourned last 61
when we aggregate over 56
when we americans were 76
when we appreciate their 45
when we appreciate what 88
when we apprehend what 76
when we ascertain from 40
when we ascertain what 69
when we assembled here 44
when we assembled there 40
when we attribute such 44
when we calculate from 46
when we calculate what 45
when we carefully look 59
when we certainly know 67
when we commenced firing 74
when we commenced work 51
when we conversed upon 62
when we currently have 51
when we debouched into 41
when we descended from 397
when we descended into 687
when we descended upon 108
when we described what 49
when we determine what 445
when we discussed cost 99
when we discussed some 112
when we discussed their 134
when we discussed these 192
when we discussed ways 50
when we discussed what 253
when we discussed your 124
when we disregard their 47
when we distinguish among 53
when we eliminate from 76
when we encounter more 49
when we encounter other 164
when we encounter some 208
when we encounter such 402
when we encounter their 41
when we encounter these 240
when we encounter those 176
when we encounter what 120
when we entertain such 40
when we especially need 81
when we explained what 152
when we gradually come 44
when we graduated from 548
when we institute such 69
when we integrate over 573
when we interpret their 59
when we interpret these 125
when we interpret what 133
when we introduce into 260
when we introduce more 119
when we introduce other 72
when we introduce some 104
when we introduce such 49
when we introduce these 69
when we introduce time 42
when we ourselves came 54
when we ourselves come 101
when we ourselves feel 167
when we ourselves grow 102
when we ourselves have 1759
when we ourselves know 135
when we ourselves live 83
when we ourselves make 73
when we ourselves move 124
when we ourselves must 86
when we ourselves need 80
when we ourselves speak 87
when we ourselves take 63
when we ourselves used 69
when we ourselves want 45
when we ourselves were 1207
when we ourselves will 124
when we ourselves wish 60
when we ourselves work 46
when we penetrate into 327
when we penetrate more 141
when we perceived four 42
when we perceived some 146
