wan and haggard face 240
who has wrested from 58
who has written able 59
who has written ably 127
who has written also 47
who has written asking 62
who has written best 67
who has written down 555
who has written even 71
who has written fine 104
who has written five 176
who has written four 238
who has written from 182
who has written good 55
who has written great 137
who has written less 160
who has written like 43
who has written many 2597
who has written more 4040
who has written most 2338
who has written much 4242
who has written nine 45
who has written nothing 161
who has written only 471
who has written other 119
who has written over 601
who has written poems 174
who has written some 2285
who has written songs 109
who has written such 1490
who has written their 55
who has written these 779
who has written those 84
who has written three 615
who has written upon 1263
who has written very 1189
who has written well 523
who has written what 1015
who has written your 55
who has wrought great 52
who has wrought much 59
who has wrought such 522
who has wrought these 75
who hath appeared unto 49
who hath brought forth 91
who hath brought life 240
who hath brought your 44
who hath dominion over 52
who hath entered into 149
who hath escaped from 192
who hath existed from 40
who hath granted unto 101
who hath hitherto been 147
who hath imbibed wrong 105
who hath injured your 45
who hath mastery over 43
who hath ordered such 89
who hath revealed unto 124
who hath strayed from 64
who hath withheld from 342
who hath written four 74
who hath wrought such 125
who her captors were 43
who her clients were 51
who her enemies were 134
who her friends were 1216
who her husband will 64
who her parents were 2096
who her teachers were 44
who hid himself among 62
who hid himself away 81
who hid himself from 139
who his backers were 65
who his callers were 53
who his captors were 144
who his clients were 212
who his enemies were 699
who his friends were 2242
who his masters were 59
who his parents were 3870
who his sources were 117
who his teachers were 275
who his victims were 63
who hung herself from 95
who hung himself from 61
who its enemies were 78
who its friends were 73
who its members were 345
who its parents were 82
who lay between their 59
who led america into 106
who led britain into 47
who led germany into 75
who let himself down 190
who let tenants live 109
who long resided among 48
who long resided here 47
who long resided there 198
who may acquire such 46
who may appoint such 51
who may approve such 43
who may believe their 47
who may benefit from 19145
who may benefit more 166
who may benefit most 599
who may condemn what 429
who may confine their 41
who may descend from 48
who may develop into 135
who may dispute their 54
who may dissent from 372
who may endanger their 41
who may equally well 126
who may examine these 43
who may exploit their 52
who may express their 180
who may herself have 127
who may himself have 805
who may himself send 56
who may hitherto have 176
who may however have 55
who may improve their 42
who may include some 61
who may increase their 67
who may inflict upon 202
who may inherit from 62
who may inquire into 77
who may intrude upon 163
who may justify even 167
who may legally work 50
who may neglect their 50
who may perform some 63
who may perform such 57
who may perhaps also 48
who may perhaps come 64
who may perhaps feel 93
who may perhaps find 72
who may perhaps have 2105
who may perhaps know 53
who may perhaps live 59
who may perhaps take 50
who may perhaps think 64
who may possess great 43
who may possess more 177
who may possess only 108
who may possess some 118
who may possess such 95
who may possess their 42
who may possess these 138
who may present their 69
who may preside over 322
who may presume upon 101
who may provide care 194
who may provide other 40
who may provide some 68
who may provide such 46
who may question their 115
who may receive from 96
who may receive less 94
who may receive more 117
who may receive only 52
who may receive some 107
who may receive such 169
who may receive their 107
who may receive what 56
who may recover from 99
who may recover such 135
who may refrain from 144
who may relapse into 40
who may request such 86
who may require care 113
who may require from 63
who may require help 235
who may require less 53
who may require many 46
who may require more 1142
who may require only 128
who may require some 250
who may require such 414
who may require their 192
who may respond more 82
who may respond well 63
who may someday find 47
who may someday have 83
who may stumble upon 68
who may venture into 95
who may withdraw from 134
who may withdraw their 94
who may withhold their 85
who met certain other 45
who met together from 53
who met together once 53
who met together there 174
who met together were 46
who now abstain from 63
who now appeared among 94
who now appeared from 129
who now appeared more 199
who now appeared upon 245
who now arrived from 79
who now arrived were 44
who now arrives upon 46
