raciness of style and 52
reported in russia and 65
reported in sheep and 112
reported in spain and 139
reported in spain that 109
reported in state and 55
reported in table iii 1922
reported in table vii 1162
reported in table xii 375
reported in table xiv 266
reported in table xix 212
reported in table xvi 280
reported in table xxi 143
reported in table xxv 137
reported in table xxx 53
reported in terms that 289
reported in texas and 116
reported in units per 64
reported in which all 157
reported in which both 259
reported in which death 289
reported in which its 67
reported in which men 87
reported in which one 641
reported in which they 283
reported in which this 744
reported in which two 530
reported in women and 117
reported in women using 155
reported in women who 1078
reported in women with 877
reported in words and 55
reported in world war 88
reported in writing and 110
reported in writing that 279
reported is lower than 40
reported is small and 50
reported it could not 171
reported it shall not 133
reported it would not 58
reported my meeting with 48
reported no change and 161
reported no fewer than 502
reported no later than 298
reported of people being 49
reported of people who 105
reported of women who 78
reported on board and 54
reported on board for 90
reported on plans for 229
reported on rather than 41
reported on tests with 58
reported on women who 52
reported on world war 74
reported so gross and 47
reported so often that 125
reported the abuse and 52
reported the child was 55
reported the civil war 109
reported the claim that 43
reported the cloning and 180
reported the comings and 113
reported the crime and 100
reported the enemy had 213
reported the enemy was 200
reported the event and 220
reported the event for 94
reported the event thus 42
reported the event with 268
reported the facts and 322
reported the facts with 53
reported the feeling that 192
reported the finding that 435
reported the first and 128
reported the first day 336
reported the first death 52
reported the first leaf 41
reported the first long 133
reported the first one 43
reported the first two 527
reported the first use 523
reported the first year 185
reported the globe and 50
reported the growth and 53
reported the median age 58
reported the meeting and 91
reported the meeting for 50
reported the meeting with 87
reported the names and 116
reported the plans for 42
reported the reason for 130
reported the rumor that 873
reported the story and 212
reported the story for 65
reported the story that 247
reported the story with 148
reported the treaty out 72
reported the treaty with 48
reported the value for 43
reported the visit and 49
reported the words and 56
reported to adams that 439
reported to agree with 87
reported to alice that 52
reported to allow for 89
reported to arthur that 122
reported to baker that 47
reported to banks that 158
reported to begin with 59
reported to beijing that 58
reported to brown that 121
reported to byron that 160
reported to caesar that 470
reported to cairo that 216
reported to canning that 164
reported to carry out 149
reported to carry with 45
reported to cause any 122
reported to cause bad 66
reported to cause both 155
reported to cause cns 108
reported to cause death 231
reported to cause eye 448
reported to cause leaf 157
reported to cause lung 47
reported to cause this 293
reported to cecil that 605
reported to change its 42
reported to change with 151
reported to chase that 93
reported to claim that 179
reported to clark that 81
reported to david all 58
reported to david that 120
reported to davis that 303
reported to dewey that 51
reported to engels that 153
reported to excel both 69
reported to exist and 40
reported to exist for 104
reported to exist near 109
reported to frank that 71
reported to freud that 255
reported to gates that 117
reported to george iii 63
reported to george that 207
reported to grant that 770
reported to hayes that 107
reported to henry that 499
reported to house that 56
reported to james that 276
reported to jesus that 218
reported to jones that 142
reported to lansing that 177
reported to lenin that 152
reported to lewis that 111
reported to local and 135
reported to local law 319
reported to louis that 258
reported to louis xiv 379
reported to louis xvi 90
reported to monroe that 142
reported to moore that 91
reported to moses and 40
reported to moses that 148
reported to mother that 86
reported to nixon that 435
reported to occur and 128
reported to occur both 127
reported to occur but 42
reported to occur due 66
reported to occur for 245
reported to occur near 220
reported to occur not 42
reported to occur with 3069
reported to others that 83
reported to paris and 58
reported to paris that 1688
reported to peter and 67
reported to peter that 84
reported to prove that 42
reported to sarah that 46
reported to scott that 153
reported to spain that 242
reported to state and 284
reported to state that 161
reported to synod that 167
reported to thomas that 254
reported to tokyo that 720
reported to uncle sam 56
reported to white that 56
reporter at rates not 80
reporter he could not 67
reporter in touch with 40
reporter is aware that 45
reporter is cited for 41
reporter is faced with 76
reporter is looking for 200
reporter of facts and 64
