nay thousands of pounds 261
not intended to effect 1221
not intended to elicit 569
not intended to embark 91
not intended to embody 2074
not intended to employ 164
not intended to enable 855
not intended to endure 198
not intended to enmesh 91
not intended to enrich 151
not intended to ensure 195
not intended to entail 67
not intended to equate 145
not intended to escape 77
not intended to evolve 297
not intended to exceed 312
not intended to excite 221
not intended to excuse 246
not intended to exempt 432
not intended to expand 523
not intended to expose 170
not intended to extend 1490
not intended to fetter 174
not intended to figure 44
not intended to finish 51
not intended to follow 717
not intended to forbid 304
not intended to foster 362
not intended to freeze 109
not intended to further 725
not intended to govern 869
not intended to hamper 660
not intended to handle 329
not intended to happen 151
not intended to harass 81
not intended to hasten 59
not intended to herald 45
not intended to hinder 368
not intended to ignore 486
not intended to impact 82
not intended to impair 291
not intended to impart 196
not intended to impeach 72
not intended to impede 238
not intended to import 66
not intended to impose 1737
not intended to impugn 277
not intended to impute 160
not intended to incite 195
not intended to indict 62
not intended to induce 677
not intended to inform 322
not intended to infringe 298
not intended to injure 619
not intended to insist 166
not intended to insult 598
not intended to insure 155
not intended to invade 141
not intended to invest 90
not intended to invite 269
not intended to invoke 231
not intended to launch 96
not intended to lessen 274
not intended to listen 95
not intended to locate 86
not intended to manage 59
not intended to measure 1361
not intended to meddle 91
not intended to mention 664
not intended to merely 164
not intended to mirror 167
not intended to mislead 583
not intended to modify 1069
not intended to murder 203
not intended to muzzle 59
not intended to narrow 302
not intended to negate 364
not intended to notice 82
not intended to object 41
not intended to oblige 75
not intended to obtain 314
not intended to obviate 80
not intended to occupy 254
not intended to offend 1178
not intended to offset 42
not intended to oppose 277
not intended to outlaw 144
not intended to permit 1687
not intended to pierce 46
not intended to praise 76
not intended to prolong 97
not intended to prompt 42
not intended to punish 725
not intended to pursue 358
not intended to realize 50
not intended to recall 166
not intended to record 641
not intended to reduce 1167
not intended to reform 185
not intended to refuse 71
not intended to refute 222
not intended to regard 53
not intended to reject 194
not intended to relate 428
not intended to release 159
not intended to remain 1543
not intended to remedy 176
not intended to remind 78
not intended to remove 786
not intended to render 462
not intended to report 143
not intended to rescue 46
not intended to resign 79
not intended to resist 328
not intended to result 898
not intended to retain 118
not intended to retard 44
not intended to return 622
not intended to revert 66
not intended to review 718
not intended to revise 48
not intended to revive 170
not intended to revoke 87
not intended to reward 86
not intended to screen 101
not intended to secede 46
not intended to second 85
not intended to secure 642
not intended to seduce 53
not intended to select 94
not intended to settle 436
not intended to shield 629
not intended to signal 811
not intended to simply 389
not intended to slight 399
not intended to stifle 208
not intended to stress 191
not intended to strike 247
not intended to submit 125
not intended to suffer 47
not intended to summon 52
not intended to supply 1083
not intended to survey 126
not intended to target 69
not intended to threaten 187
not intended to travel 209
not intended to typify 43
not intended to uphold 41
not intended to verify 47
not intended to violate 301
not intended to wander 40
not intended we should 189
not interact to affect 167
not interest an english 47
not interest me anyway 62
not interest me beyond 53
not interest me deeply 64
not interest me enough 251
not interest me except 118
not interest me greatly 300
not interest me unless 121
not interest me whether 63
not interest my readers 179
not interest or affect 48
not interest or excite 124
not interest the artist 67
not interest the english 166
not interest the french 110
not interest the little 51
not interest the masses 53
not interest the modern 79
not interest the police 57
not interest the public 1494
not interest the readers 101
not interest the writer 92
not interest the younger 47
not interest to obtain 52
not interest us enough 144
not interest us except 61
not interest us further 189
not interest us greatly 76
not invariant to changes 216
not invented at random 47
not invented by alfred 53
not invented by anyone 103
not invented by hitler 123
not invented by humans 56
not invented by modern 116
not invented by stalin 66
not invented in england 94
not invented in europe 95
not invented in france 49
not invented or created 121
not invested as heavily 52
not invested in shares 55
not invested in stocks 131
not invested in united 106
not invidious to mention 155
not involved by strict 59
not involved in actions 41
not involved in active 359
not involved in actual 417
not involved in animal 125
not involved in another 161
not involved in breeding 48
not involved in building 314
not involved in bullying 359
not involved in campus 54
not involved in carrying 153
not involved in choosing 89
not involved in church 331
not involved in combat 341
not involved in creation 52
not involved in crimes 75
not involved in crossing 51
not involved in deciding 148
not involved in defining 108
not involved in design 71
not involved in direct 889
not involved in disease 106
not involved in drafting 311
not involved in earlier 108
not involved in energy 261
not involved in enough 105
not involved in existing 118
not involved in export 50
not involved in family 159
not involved in fighting 410
not involved in formal 209
not involved in further 207
not involved in handling 98
not involved in higher 65
not involved in immune 40
not involved in initial 73
not involved in issues 80
not involved in jewish 59
not involved in ligand 44
not involved in managing 161
not involved in manual 42
not involved in market 40
not involved in mediating 348
not involved in memory 53
not involved in mental 42
not involved in murder 67
not involved in muscle 48
not involved in mutual 57
not involved in nature 42
not involved in normal 216
not involved in nuclear 76
not involved in oxygen 67
not involved in planning 1550
not involved in policy 636
not involved in public 341
not involved in school 691
not involved in serious 172
